576 1022 546 1040 519 1033 504 1021 493 1015 509 991 492 977 482 970 476 967 525 977 506 962 495 957 489 955 541 971 525 954 514 947 506 944 554 972 552 956 548 945 544 937 438 1069 452 1043 466 1018 480 1003 490 990 450 1005 459 985 467 973 473 965 456 1015 472 1001 483 993 495 987 462 1026 478 1018 489 1013 501 1010 468 1037 480 1030 487 1028 494 1026 
575 1023 546 1039 518 1030 502 1018 491 1010 511 989 493 974 483 969 477 966 526 975 507 960 495 955 488 954 542 970 525 953 514 946 506 943 555 971 551 955 547 945 543 937 439 1068 451 1041 465 1016 480 1000 491 988 448 1004 458 983 467 971 475 963 456 1014 470 998 482 989 493 982 462 1024 476 1015 487 1009 498 1003 469 1034 479 1027 486 1023 493 1021 
575 1021 546 1034 518 1023 502 1009 492 1000 512 984 495 970 485 966 479 964 528 970 509 953 497 948 489 948 543 965 528 946 517 940 508 937 557 966 552 950 547 940 542 934 445 1067 451 1036 463 1010 479 995 490 983 448 999 459 981 468 970 475 962 457 1012 472 996 483 988 494 983 467 1025 482 1015 494 1011 506 1007 476 1038 489 1033 495 1031 503 1031 
581 1017 550 1030 521 1017 506 999 499 988 518 977 498 962 487 956 479 951 535 964 516 943 504 934 495 928 550 959 536 939 525 930 515 923 562 960 557 943 552 933 547 925 444 1063 447 1031 460 1003 478 989 491 978 448 994 459 976 470 967 479 961 459 1007 473 992 485 985 498 982 468 1021 483 1010 494 1005 506 1002 476 1034 488 1029 495 1026 503 1025 
585 1014 551 1023 525 1008 512 989 506 977 527 970 509 949 498 939 489 932 544 957 527 932 516 919 508 909 560 953 549 929 540 914 533 903 574 955 571 935 568 922 565 911 443 1060 448 1026 459 999 475 985 489 976 446 992 457 974 466 962 473 955 455 1006 467 990 477 981 487 976 464 1020 478 1007 487 1000 498 996 473 1034 485 1029 492 1025 500 1023 
589 1010 554 1013 530 995 519 972 515 957 534 957 519 932 513 918 510 906 552 947 542 919 536 904 533 891 570 945 564 918 559 902 555 890 584 949 588 929 588 916 588 905 443 1055 446 1020 458 992 476 978 489 966 446 987 456 967 465 956 472 948 457 1001 469 984 479 974 490 967 465 1015 480 1002 489 995 499 990 473 1029 485 1024 493 1020 501 1017 
592 1001 557 1002 537 983 531 960 527 945 546 945 532 917 525 901 518 888 565 936 557 904 553 884 550 868 581 935 580 907 578 888 577 874 595 941 603 922 607 909 611 898 443 1049 448 1012 458 984 475 970 487 956 446 981 456 963 464 951 470 944 455 996 466 980 475 971 484 963 464 1011 479 998 488 990 497 985 473 1024 485 1019 493 1015 499 1013 
596 995 559 990 540 969 536 946 534 931 555 934 549 905 544 888 539 874 577 929 576 895 575 873 573 855 594 931 596 901 596 882 596 866 605 937 613 917 617 904 620 893 442 1045 447 1008 457 979 475 965 488 952 445 976 456 959 466 947 472 941 455 991 466 974 475 964 484 957 464 1006 479 993 488 984 498 978 473 1019 486 1015 494 1012 502 1010 
601 989 567 983 547 963 541 944 540 932 565 927 560 899 555 883 552 870 585 924 588 891 588 872 589 857 601 927 605 899 606 881 607 867 613 934 620 916 623 904 626 895 442 1042 447 1005 457 976 477 963 489 951 446 974 457 957 468 945 475 939 455 989 467 972 476 963 486 957 464 1004 479 991 490 982 501 978 473 1017 487 1013 496 1010 504 1008 
444 1038 448 1002 457 973 477 960 490 949 448 972 460 955 470 943 478 937 457 988 470 971 479 963 489 956 465 1002 481 990 491 980 502 974 474 1016 487 1012 496 1008 505 1005 603 982 570 975 551 955 544 936 545 924 571 918 569 889 565 872 561 860 591 917 594 886 594 868 593 855 607 922 611 896 609 879 608 867 618 931 624 913 626 902 627 893 
445 1036 450 1000 460 972 479 959 491 948 450 971 461 953 471 942 479 936 458 985 471 970 481 960 491 955 466 999 480 987 490 978 501 972 474 1013 486 1009 494 1005 502 1003 606 977 572 971 553 950 547 929 549 917 574 914 569 883 564 867 558 855 595 912 596 880 593 863 590 852 611 918 613 892 609 876 605 867 620 927 624 912 624 903 622 899 
607 974 573 969 554 948 548 927 548 914 574 911 569 881 564 865 558 855 595 908 594 878 588 864 581 858 612 913 613 886 607 876 600 873 622 921 626 907 623 901 619 900 444 1035 449 1000 462 973 479 960 493 949 451 970 463 953 474 943 483 937 460 985 474 971 486 962 497 957 468 999 481 987 491 978 501 972 475 1013 486 1006 493 1000 500 997 
608 973 573 967 556 945 550 923 550 910 575 909 566 879 559 864 553 854 595 906 588 876 578 866 570 862 611 911 608 884 599 877 592 876 621 920 625 906 621 900 617 900 443 1033 447 995 461 971 479 960 493 951 451 967 463 950 472 942 480 935 460 982 476 968 486 960 496 955 467 996 483 986 492 976 501 969 473 1011 483 1004 489 998 496 993 
609 973 575 967 557 946 551 925 548 912 576 908 565 877 557 864 550 854 596 905 585 877 572 870 563 869 611 910 605 885 594 879 587 880 621 918 621 902 614 896 609 896 439 1034 447 997 461 972 478 960 491 951 447 965 456 950 466 941 474 935 456 979 469 965 479 958 489 953 464 993 479 982 488 976 496 974 472 1007 480 998 486 994 491 992 
611 974 574 966 554 942 548 917 547 900 577 909 566 878 557 866 549 857 597 906 586 877 572 871 561 871 612 911 604 885 592 879 583 881 620 919 618 904 610 899 603 899 441 1033 445 999 457 974 475 961 488 952 440 963 449 947 459 938 466 932 451 974 462 958 470 952 478 947 462 987 475 975 482 972 489 971 473 997 483 988 488 986 493 986 
613 979 575 973 553 947 546 919 543 900 577 914 565 882 555 869 546 860 597 911 585 879 569 875 560 878 610 915 599 888 585 883 577 886 618 922 610 904 599 898 591 899 433 1031 444 1001 456 975 470 960 481 949 435 960 443 943 453 937 460 936 440 970 451 953 462 951 470 955 445 981 458 969 467 969 474 972 451 991 460 981 465 981 470 983 
614 984 574 980 551 955 544 928 539 909 573 921 562 890 552 877 544 866 592 917 582 887 569 884 562 888 605 920 596 893 583 890 576 893 613 925 603 907 593 903 587 905 434 1034 441 1005 450 979 463 962 475 952 424 964 433 946 445 940 454 942 431 975 442 956 454 953 464 958 440 986 451 971 460 968 469 970 449 996 458 985 463 985 469 988 
614 990 575 989 549 966 540 941 537 922 570 928 558 897 548 884 540 874 589 924 579 895 567 889 559 888 601 927 590 905 577 900 569 900 608 932 597 916 586 911 578 911 422 1038 438 1011 446 983 457 966 467 955 413 970 421 948 435 941 446 940 409 979 421 959 437 954 453 954 411 990 426 974 440 968 454 968 417 999 430 989 440 985 451 985 
614 997 574 998 547 977 536 953 534 935 567 937 554 907 545 894 538 884 586 933 576 907 564 900 557 899 598 937 586 917 574 912 566 912 605 942 593 929 582 924 575 924 417 1042 431 1013 438 986 447 969 456 958 406 970 411 950 423 943 434 943 404 982 416 964 431 962 445 968 407 994 424 982 437 981 449 985 411 1004 426 996 436 995 445 997 
616 1004 578 1007 548 987 533 966 527 950 566 946 549 918 539 905 531 895 583 941 567 916 554 906 545 901 592 943 577 923 565 915 557 911 597 947 582 932 572 924 564 920 411 1048 427 1018 432 990 439 971 446 961 393 980 401 956 417 948 431 948 391 990 403 966 419 960 435 961 394 1001 413 986 429 982 442 985 400 1010 417 999 429 996 440 997 
615 1010 577 1012 546 995 527 977 522 964 562 950 543 926 533 915 524 907 578 946 559 927 545 922 536 923 587 950 567 939 554 939 546 944 593 955 574 948 563 949 557 953 399 1053 418 1032 423 1002 431 980 440 963 384 984 397 956 414 951 426 953 378 989 389 962 406 957 419 960 379 996 390 973 405 967 417 968 384 1003 392 984 404 978 414 978 
616 1015 578 1018 547 1002 526 987 516 974 560 956 539 934 528 925 517 918 576 952 553 935 538 933 528 936 587 956 564 948 551 953 544 961 594 962 575 956 562 960 555 967 388 1063 407 1041 413 1009 422 986 433 969 376 988 388 960 407 954 421 954 372 993 383 964 402 961 417 966 374 1001 390 980 407 979 420 984 380 1008 393 991 406 989 417 992 
617 1017 576 1018 544 1005 522 994 509 984 556 956 534 938 523 932 511 928 575 953 548 954 535 969 530 984 587 959 562 963 549 976 544 989 597 965 576 969 563 978 558 988 382 1069 400 1045 405 1014 414 988 425 970 366 993 381 962 402 956 417 956 362 997 379 968 399 962 415 964 366 1004 384 981 402 977 417 978 373 1011 387 992 401 988 413 989 
614 1019 575 1021 542 1008 519 997 501 989 551 960 528 941 516 936 505 933 570 953 542 958 531 976 529 992 583 955 557 963 547 978 544 991 594 960 573 965 562 975 559 986 370 1079 392 1052 398 1017 406 991 418 971 357 995 377 964 399 959 413 960 352 1000 372 973 394 968 410 972 354 1009 374 988 393 985 407 987 360 1017 374 1000 389 996 402 997 
613 1018 574 1022 541 1009 516 997 497 989 549 962 525 942 512 938 501 937 567 952 543 958 533 972 533 984 583 953 559 960 551 972 550 982 595 957 577 962 569 970 568 979 362 1083 385 1054 391 1021 400 993 412 971 352 999 368 966 388 959 403 957 345 1004 359 975 379 970 395 972 345 1013 359 988 376 983 391 983 351 1021 362 1002 374 996 386 996 
611 1014 571 1018 539 1005 514 992 494 982 545 957 519 940 505 938 496 939 564 947 538 952 529 965 529 977 580 948 557 955 550 966 550 977 593 951 575 957 570 965 570 975 355 1085 380 1061 387 1026 395 996 406 973 348 1001 368 967 390 961 406 961 339 1004 351 970 371 964 388 966 338 1012 348 984 365 977 380 976 344 1020 349 999 361 991 374 990 
610 1010 568 1015 536 1001 511 987 490 978 541 951 511 938 498 939 491 941 562 941 533 941 519 949 513 957 579 943 555 947 546 955 542 964 592 948 574 950 565 956 561 964 348 1081 376 1064 384 1032 392 1001 403 978 346 1004 368 968 389 962 405 964 331 1003 346 965 367 961 385 965 326 1007 338 976 357 970 373 972 329 1013 336 988 350 982 363 981 
608 1004 567 1012 534 998 510 982 487 970 538 948 510 930 494 928 482 928 558 937 528 924 510 924 499 928 574 936 548 927 534 928 526 932 587 939 565 931 552 932 543 936 340 1083 371 1066 382 1036 388 1005 399 983 347 1006 368 969 387 963 400 966 329 1002 346 963 367 959 383 964 320 1005 330 971 349 964 364 965 318 1010 323 983 336 974 348 973 
601 992 565 1005 532 995 507 979 485 969 535 946 501 921 482 911 467 903 550 928 518 901 496 892 481 887 562 920 534 897 514 890 500 887 570 919 546 901 529 895 515 893 333 1085 366 1067 378 1038 386 1007 399 986 346 1009 370 974 388 969 401 969 328 1004 343 965 363 952 380 949 318 1007 324 973 340 959 354 952 315 1014 317 986 325 972 333 964 
599 988 561 1001 528 994 503 980 479 971 526 948 492 919 472 910 458 905 543 928 508 898 486 891 472 891 558 919 528 893 508 888 496 890 569 917 548 895 532 889 520 890 329 1086 363 1072 379 1045 387 1013 401 990 348 1009 370 976 386 976 395 980 329 1004 345 966 363 953 379 946 316 1006 322 972 335 952 348 938 311 1013 312 985 317 968 324 956 
599 980 562 998 526 994 498 983 474 979 518 948 479 924 457 913 439 908 533 927 495 899 470 887 450 880 548 917 517 890 496 880 480 875 562 914 543 892 530 883 520 878 326 1085 361 1074 378 1048 387 1018 402 996 349 1013 377 980 396 973 409 971 331 1004 356 967 377 954 396 947 319 1004 333 969 350 950 367 937 311 1009 316 980 324 963 334 951 
594 976 558 994 524 996 496 991 474 987 510 950 469 930 446 922 428 916 523 928 481 901 454 888 433 880 537 916 505 889 482 876 464 869 552 912 539 886 527 871 516 861 323 1088 358 1081 378 1056 389 1024 405 1001 351 1020 383 986 401 982 414 982 333 1008 365 973 388 966 406 965 320 1005 342 968 364 954 382 948 312 1007 320 975 333 959 346 949 
592 973 557 992 526 996 498 994 479 989 505 950 462 936 439 930 422 926 516 926 474 907 450 900 433 897 530 911 494 889 471 880 455 877 543 906 529 880 518 863 509 850 323 1088 359 1083 379 1060 389 1030 401 1009 353 1025 387 990 406 986 418 988 334 1011 371 977 395 973 412 975 321 1006 347 968 368 952 386 942 314 1006 326 974 340 957 354 947 
591 969 556 989 520 991 491 985 474 980 501 949 459 938 441 939 432 943 511 924 470 912 449 911 438 915 525 909 490 892 468 887 454 888 541 903 529 877 518 860 509 847 321 1090 357 1087 377 1066 387 1040 396 1023 355 1027 391 992 410 991 420 997 336 1013 375 981 400 980 415 984 323 1008 351 971 374 957 393 949 315 1008 326 975 342 958 357 948 
592 967 555 988 519 988 486 982 466 980 502 948 461 939 463 952 474 960 511 922 467 914 465 927 472 936 525 906 482 892 472 899 471 907 540 899 525 874 515 858 508 846 319 1094 355 1091 377 1071 389 1047 400 1032 357 1031 393 1000 410 996 421 996 339 1017 378 987 400 985 415 987 324 1011 353 975 374 959 390 948 313 1012 319 979 330 961 340 948 
595 965 558 988 524 986 495 975 480 965 502 949 464 944 468 957 480 965 510 921 468 921 471 935 479 941 525 903 483 895 482 908 488 916 542 894 526 871 518 858 512 846 317 1098 354 1093 377 1073 396 1051 412 1041 359 1033 395 1003 412 998 422 1000 339 1020 379 991 400 990 412 994 322 1016 348 980 368 966 383 957 307 1017 304 986 307 966 310 950 
599 963 562 984 531 979 506 968 491 960 506 945 471 942 479 952 493 957 515 919 477 916 482 930 491 936 530 902 490 892 489 904 493 914 546 895 531 873 522 859 514 847 314 1101 353 1096 375 1072 391 1047 407 1036 358 1039 393 1004 409 997 418 999 336 1025 377 992 397 991 406 995 317 1019 346 979 364 963 376 954 301 1018 298 984 300 961 302 943 
606 962 570 985 539 979 516 963 503 951 513 946 478 941 484 950 496 954 522 920 483 914 485 926 494 934 537 902 496 890 492 901 494 910 553 894 535 870 521 858 509 850 313 1103 352 1096 375 1070 393 1044 412 1033 356 1038 390 1003 405 995 413 995 334 1024 373 992 392 990 402 994 313 1019 340 979 359 963 372 955 297 1020 292 985 293 963 295 945 
612 962 577 985 545 983 520 970 505 960 519 948 483 944 490 954 502 958 527 921 488 918 494 932 505 938 540 903 499 894 502 907 512 916 555 894 535 870 519 860 505 853 313 1106 353 1096 375 1067 389 1039 404 1023 356 1039 389 1003 402 994 410 993 332 1026 370 990 389 987 399 991 311 1021 336 979 355 963 368 955 294 1022 288 986 289 963 289 944 
615 965 584 988 553 986 528 975 512 967 521 956 487 952 495 960 509 964 528 929 492 928 500 939 513 943 541 909 501 900 506 911 515 919 556 898 538 874 523 862 510 852 311 1108 353 1099 372 1072 382 1044 392 1027 358 1040 392 1004 404 996 411 995 334 1027 368 990 386 985 395 990 311 1023 333 980 350 963 362 954 294 1026 285 990 283 967 283 949 
621 971 588 994 555 992 527 983 510 975 529 964 491 958 500 967 516 971 536 936 495 933 505 945 518 948 548 916 505 908 510 920 521 928 562 904 541 880 523 871 509 865 312 1114 354 1102 375 1073 385 1042 399 1026 359 1042 391 1005 403 997 409 1001 334 1030 366 991 384 984 393 987 311 1026 332 983 348 964 360 953 293 1030 282 994 279 971 279 952 
627 977 594 1001 563 1002 536 993 520 985 535 974 495 969 505 976 521 980 541 945 499 942 510 953 524 956 552 925 509 916 516 927 529 934 566 913 547 891 533 886 524 884 312 1120 355 1108 373 1079 381 1050 391 1034 360 1049 391 1011 402 1001 408 1002 335 1036 365 996 383 986 393 986 312 1032 332 988 349 969 362 959 294 1034 282 997 278 974 276 954 
633 984 598 1009 563 1009 532 1000 513 993 540 980 500 973 509 981 523 985 548 951 506 948 515 960 528 963 559 931 515 924 521 936 533 942 573 919 547 899 530 897 517 898 314 1127 357 1112 375 1082 381 1051 388 1034 361 1055 392 1018 403 1007 408 1006 337 1042 366 1000 384 988 395 987 313 1038 331 992 349 974 363 966 295 1040 282 1003 279 979 277 960 
636 992 601 1017 564 1016 533 1004 512 996 541 987 503 980 515 988 530 991 549 959 510 956 521 967 535 970 561 938 518 933 526 944 539 949 574 925 544 907 524 904 509 903 320 1130 362 1119 379 1091 387 1062 395 1045 368 1061 396 1024 406 1010 409 1006 342 1047 367 1003 383 988 394 985 318 1043 335 996 352 979 366 973 300 1047 286 1010 282 988 280 970 
640 995 605 1022 568 1024 539 1014 520 1006 543 993 511 990 522 996 537 999 549 965 516 967 527 976 540 978 560 944 523 942 530 953 544 958 573 930 547 914 531 911 520 909 327 1136 369 1125 387 1097 394 1067 402 1048 375 1061 402 1028 410 1018 415 1018 350 1050 370 1008 385 991 396 984 326 1047 335 1004 349 985 362 974 307 1052 292 1017 287 994 284 976 
641 1002 606 1027 568 1032 537 1027 517 1022 542 1000 513 1000 525 1006 539 1008 549 973 519 976 529 985 542 988 560 952 526 953 533 962 545 967 573 938 545 923 529 923 518 924 332 1142 376 1130 395 1102 402 1072 409 1052 382 1063 408 1030 414 1029 415 1035 357 1052 377 1012 390 995 400 985 333 1049 342 1009 353 991 363 980 314 1055 300 1022 292 1001 287 985 
641 1005 610 1031 574 1033 546 1024 530 1014 542 1009 514 1007 525 1012 539 1013 549 981 520 983 529 991 542 994 560 960 528 960 534 969 546 974 574 946 548 932 532 930 520 929 341 1145 382 1131 406 1103 419 1072 431 1051 389 1065 413 1032 419 1032 418 1041 364 1055 383 1015 397 998 407 989 339 1053 347 1013 359 995 370 984 319 1059 305 1027 298 1007 293 991 
641 1010 611 1036 577 1040 549 1030 535 1019 543 1014 515 1012 527 1017 542 1019 548 987 521 988 531 996 544 997 559 966 529 966 535 975 548 979 572 951 541 939 531 944 527 950 345 1149 388 1134 410 1105 421 1072 434 1052 395 1069 419 1034 423 1039 422 1051 370 1059 389 1018 402 1000 412 990 346 1057 355 1017 367 998 378 988 325 1064 313 1032 307 1012 303 995 
640 1015 613 1042 579 1048 550 1043 531 1042 543 1017 516 1016 526 1023 539 1026 548 991 521 993 530 1003 543 1006 559 971 527 970 533 981 547 986 572 956 542 945 534 952 536 959 351 1152 395 1138 417 1107 427 1075 439 1054 401 1073 425 1036 431 1039 431 1051 376 1062 393 1018 406 999 416 988 351 1060 359 1019 371 999 381 988 330 1066 318 1033 311 1013 306 997 
639 1016 612 1049 575 1058 542 1052 522 1042 542 1021 517 1022 529 1030 545 1031 547 994 519 996 530 1007 544 1009 557 973 524 972 533 982 549 985 570 957 540 949 542 958 554 964 355 1154 399 1141 422 1113 433 1082 443 1060 407 1075 433 1041 437 1040 436 1050 382 1064 397 1019 410 999 419 987 357 1062 363 1020 374 1000 384 987 335 1068 323 1035 316 1015 312 1000 
637 1018 609 1054 571 1061 537 1050 514 1042 538 1022 507 1022 522 1031 539 1032 544 994 514 997 526 1009 540 1010 555 974 522 975 531 986 546 989 567 959 538 955 540 964 551 967 357 1157 403 1143 428 1114 439 1082 450 1061 412 1077 437 1043 442 1039 441 1044 386 1065 403 1021 414 1000 422 986 361 1064 368 1021 378 1000 387 987 340 1070 328 1038 322 1018 317 1003 
633 1024 602 1059 565 1066 531 1055 507 1047 531 1027 498 1025 511 1035 528 1038 538 999 506 1001 517 1013 531 1015 550 978 519 980 527 991 540 995 565 964 535 961 538 970 549 974 362 1158 406 1142 431 1115 446 1082 458 1061 414 1077 437 1043 445 1041 448 1049 388 1066 403 1021 414 999 422 984 364 1065 369 1022 379 1000 388 987 343 1072 331 1039 325 1018 321 1003 
628 1025 594 1062 557 1068 521 1058 495 1052 522 1028 490 1026 504 1039 520 1042 529 1001 499 1003 510 1016 524 1018 541 982 513 983 520 995 534 998 554 968 528 967 532 976 545 980 364 1159 408 1143 434 1115 450 1082 464 1061 415 1076 439 1043 447 1046 448 1056 390 1065 405 1021 416 998 422 983 366 1064 372 1022 382 1000 390 986 346 1071 335 1038 328 1017 324 1001 
618 1028 589 1063 550 1070 517 1061 498 1055 509 1029 479 1024 490 1035 505 1039 517 1002 489 1003 499 1016 513 1021 532 983 505 986 511 997 524 1002 548 971 524 974 526 984 537 989 366 1161 409 1146 436 1117 451 1083 467 1063 417 1075 440 1044 449 1045 452 1055 392 1064 407 1021 418 998 425 983 369 1064 376 1022 386 1000 395 986 349 1071 339 1039 333 1019 329 1003 
604 1031 570 1060 534 1062 508 1053 492 1048 499 1024 467 1011 464 1020 472 1029 509 998 481 999 482 1013 491 1023 525 981 506 988 509 999 518 1006 542 971 527 976 529 985 538 992 369 1161 413 1144 440 1117 455 1084 470 1063 420 1075 444 1045 453 1048 454 1058 396 1065 411 1022 421 999 427 983 372 1065 379 1024 389 1001 397 986 352 1072 342 1040 336 1020 332 1005 
592 1029 551 1055 512 1053 484 1047 466 1045 493 1009 459 1003 461 1018 472 1029 505 987 481 1000 484 1017 495 1025 522 975 502 992 505 1005 515 1013 537 968 521 982 522 994 531 1002 371 1159 416 1144 442 1118 458 1086 472 1066 424 1077 449 1047 456 1042 457 1043 398 1066 414 1022 423 997 428 980 374 1065 383 1022 393 999 402 984 354 1072 344 1039 338 1019 335 1003 
585 1024 538 1043 501 1035 480 1024 469 1016 491 998 465 1004 469 1015 478 1021 503 978 488 995 492 1009 501 1016 520 968 505 985 508 998 517 1005 534 966 522 978 523 989 529 998 373 1159 418 1144 444 1117 461 1085 476 1064 426 1076 451 1045 458 1049 458 1061 401 1064 417 1020 427 997 432 981 377 1064 386 1022 396 999 404 985 357 1071 347 1039 342 1020 337 1005 
565 1018 532 1043 506 1047 489 1040 482 1031 477 1009 479 1004 489 1006 497 1010 487 987 493 985 500 990 508 996 504 971 507 974 514 979 522 985 522 962 526 964 532 970 539 977 376 1159 420 1144 447 1118 463 1086 480 1066 428 1076 452 1046 461 1051 463 1063 403 1065 419 1022 429 998 434 982 379 1064 387 1023 396 1000 404 985 359 1072 349 1040 344 1021 341 1006 
