-0.052799343487342845 -0.015968431653464878 -0.14180438082988386 -0.04655755168383713 -0.015907669301586033 -0.1410532875446069 -0.0429888444277176 -0.018842813978132616 -0.14019823240540052 -0.0415957473331426 -0.021882040367510694 -0.1393149369896125 -0.04125368248732318 -0.02383123754954214 -0.13903215828544513 -0.04250147799300659 -0.024428585270926534 -0.13852232871715162 -0.03911507632081502 -0.02639757719660562 -0.13842309324167013 -0.03805273487722322 -0.025846444760342036 -0.1395224789354086 -0.037902203936131036 -0.025015208237124165 -0.14062747613012422 -0.04520200670798205 -0.026014418848566964 -0.13913971670077718 -0.041707177738142906 -0.02936807084915636 -0.13852906931267384 -0.04029741253059437 -0.028576919516623667 -0.13961315404797342 -0.039990980050323754 -0.02717352386640339 -0.14077612268229364 -0.048105441319637884 -0.026437692589419956 -0.13986891719806827 -0.045123050258996 -0.029146461577484344 -0.13957062241468787 -0.04372628849712 -0.028456330121774343 -0.14041773638119343 -0.04329782729039128 -0.02736647686315443 -0.14131033523119088 -0.050814565297802525 -0.025855222707556712 -0.1408515330811534 -0.04873832130707462 -0.027867132714260015 -0.1407110046287915 -0.04745072455483043 -0.027451579994148025 -0.14112415522045574 -0.04687960189339034 -0.026263216109695564 -0.1419589558867215 0.020496096836052708 0.028238348553529063 -0.08246601812269533 0.015910600948132247 0.029897589708867866 -0.08540891893612927 0.012912534617584261 0.02775469105223274 -0.08722333420319385 0.010350869411891724 0.02492746191217186 -0.08812065128596616 0.007564147941525979 0.02276455563529849 -0.08864281569074643 0.01588609537338179 0.02132833920908597 -0.08517380724036104 0.012263411195069688 0.018585995935400734 -0.0872177018187208 0.009592509274803648 0.017649314664896654 -0.08847790039159652 0.007580692457702189 0.017199824481241747 -0.08952419396141183 0.01792123107547273 0.020029751100924347 -0.0844574289980449 0.014757636448583942 0.01692728585468387 -0.08608366046413168 0.012108562882060778 0.01630848393916472 -0.08757611188737041 0.009894369218091354 0.01646929439933899 -0.0887796203663109 0.019001213120794485 0.02005064403459642 -0.08411604730095856 0.01635597464997109 0.017376147131197162 -0.0857528077235824 0.013989387538961794 0.01685854163038653 -0.08710684625013848 0.011816076449010376 0.01710408688519217 -0.08846791833112873 0.019314753341752946 0.02093283533376392 -0.08436358693739178 0.017186141689336392 0.018915770390566817 -0.08576336042966569 0.015180026111929087 0.018450077262264507 -0.08702402292634444 0.013301335844369596 0.01860388193682071 -0.08831019268029518 
-0.052860429164323965 -0.016012744047758952 -0.14177701524173478 -0.04658053966465618 -0.016270279892571217 -0.14082369817782556 -0.04309780558962851 -0.019206008920490396 -0.1401117551546071 -0.041610571850744196 -0.022172665072334667 -0.13945750177551736 -0.04131608624473293 -0.02407631545207381 -0.13945467875846262 -0.0428644147830039 -0.024707610177362394 -0.1384070530746413 -0.03979843335596395 -0.02648822439803681 -0.13886512187204736 -0.038940320302750756 -0.025595025430634327 -0.1399042260245077 -0.03888007188668824 -0.024527603577299606 -0.14104552055348352 -0.04526922823680134 -0.02601925079592836 -0.13927828343121573 -0.042001886621055556 -0.028978900591221567 -0.1390408318893232 -0.04087303324429453 -0.02778905055002296 -0.14016772157300433 -0.04055464270927095 -0.026355794236696303 -0.14121954920821883 -0.04802817809893355 -0.0263379374310843 -0.140231328024305 -0.04499423940969921 -0.028615851076618827 -0.14016780109516777 -0.04381741604437368 -0.027587657831265024 -0.14094300434513551 -0.04361588094114903 -0.026272191782522096 -0.14181306063007898 -0.050841966062146436 -0.02574183216196243 -0.14114208294217762 -0.04866334816564076 -0.027377389450648104 -0.1411422467030129 -0.047601178774082195 -0.026606242614070942 -0.14164630804254738 -0.047444623564994994 -0.025413786483285718 -0.142201578838515 0.020552062703777095 0.028263812936054518 -0.08257910755666886 0.015931273924474125 0.030010218881909342 -0.08549839630012947 0.012925766553906773 0.027908407004000282 -0.08731939011836579 0.010354125945172148 0.025120692500811934 -0.0882126154106625 0.007578439941922168 0.022971884843249482 -0.088725221616124 0.015915893906000643 0.021418695315664225 -0.08529756953762768 0.012209672389068935 0.018646492781795365 -0.08730885340882899 0.009561552321213918 0.017736011656728334 -0.08873143567577357 0.007456351550232464 0.017255830901331107 -0.08973474044754684 0.017952525802411315 0.020007332110425775 -0.08435882047105792 0.014832263852645931 0.01687704590221601 -0.0861611152236405 0.01219638287960171 0.016217623487365336 -0.08766417795872414 0.009939315702987693 0.016393595024007362 -0.08897922356163832 0.01922106183783972 0.0200143520793489 -0.08398834718206252 0.01670445698915044 0.017117186766517627 -0.08549568410717004 0.014374577584172911 0.016504695322395055 -0.08688401433829651 0.012132671256411189 0.016663568644299222 -0.08822836415298041 0.019632847927690537 0.020716713495202002 -0.08408487671975762 0.0176454770100148 0.01842084232206228 -0.0853845794357076 0.015777960737713315 0.01774159721711461 -0.08648657673841478 0.013999590159401262 0.01767571284600781 -0.08773625145052502 
-0.05281352185984904 -0.016207759747310986 -0.14190225291467773 -0.04680631023190432 -0.01641622136629519 -0.14122363444508865 -0.04340814746397996 -0.019285142143261172 -0.1404029566496199 -0.042036211552894914 -0.022115442111971223 -0.1399452627103805 -0.04179112983887719 -0.023755637355287483 -0.14015189662507838 -0.042772881554822104 -0.02479113370110543 -0.13913191999189536 -0.040329822003264 -0.026215123266598167 -0.13937950258135418 -0.03985882633625246 -0.025282041554036253 -0.14048216844190836 -0.03992287763127474 -0.024344730429436072 -0.1414260495909691 -0.04559089794046735 -0.02612245778085541 -0.13975153210219016 -0.04279926206940082 -0.028865349669050924 -0.13929607896719767 -0.04192857150481831 -0.02795000503344023 -0.14017109581451062 -0.0420082145640959 -0.026683206791922952 -0.14114822578326114 -0.04866947913179451 -0.02646567444315045 -0.14048966050851308 -0.0461902636025658 -0.028536760254659017 -0.14014180254046274 -0.045145656733292384 -0.027710223428160735 -0.14088050185573406 -0.04492352201471276 -0.02663405453526326 -0.14165259751348033 -0.05150956664655959 -0.025914683755423995 -0.14121279255012714 -0.049748337790743294 -0.02747482352201127 -0.14121952666956233 -0.048751663894698385 -0.02703230707665495 -0.1416135096706037 -0.048306862338392556 -0.02592370121360596 -0.14223154567231827 0.020455897266662 0.0282680960699965 -0.08244292772427 0.01586129210667684 0.029917655384972125 -0.08551828790095578 0.012881894821179914 0.027789858940372968 -0.08720535645390627 0.010339696345119172 0.024925804787146386 -0.08811731202205207 0.007511281705928574 0.02278648884120997 -0.08875194793313361 0.015809346038600014 0.021248970584313485 -0.08516158147511615 0.012249889684674754 0.018461709274512746 -0.08709673324068457 0.009518086886487608 0.017691902952364114 -0.08858598841482206 0.007509936843057681 0.017370898500128996 -0.08975592207826752 0.01792204119241169 0.01986800401041993 -0.08425831775563161 0.014855646292671831 0.016682143658154673 -0.08596744937235892 0.01213496978672076 0.016159002872044637 -0.08753308530977486 0.009734654007852284 0.016423929618848677 -0.08886972909127927 0.019072883016275313 0.019912999906561583 -0.08394835948274618 0.01662892069339522 0.016936729965096327 -0.08525864257028154 0.014231235226209747 0.016420190307850677 -0.08671966893061842 0.011988857497769366 0.016517909619636416 -0.08807901082126914 0.019558362449815715 0.02063909952233814 -0.08407515031451857 0.017624832784045273 0.018226082918167477 -0.08531238178095453 0.01570234546819351 0.017527038946898867 -0.086551925689442 0.013815505847474527 0.017470913535340818 -0.08774382323888141 
-0.03361356942427994 -0.009760165403089056 -0.15607720135675135 -0.03642541584927367 -0.013545454878734493 -0.14796734303110454 -0.03813388573036302 -0.01828518114598611 -0.14362854043392578 -0.040137644032711486 -0.022087424349282132 -0.14138718176341408 -0.04266514520333317 -0.02452411633913576 -0.14028039108664359 -0.03627943782213127 -0.023668338634665838 -0.14352210929330392 -0.038919131404484594 -0.026779277901029547 -0.14096772199978821 -0.04114713372290188 -0.026905926632339275 -0.1403960261022598 -0.04284257573990791 -0.026578788591757878 -0.14035550471042632 -0.035356675102357384 -0.023949629336948795 -0.14660920389060877 -0.037692819300025326 -0.02787547408555075 -0.14307937621630945 -0.039945226781280735 -0.02772010182370334 -0.14226200344537732 -0.04197217690205257 -0.027069573138324407 -0.14211310631867766 -0.035119172690250174 -0.023197201554218408 -0.14983508752786046 -0.03731376642780876 -0.02668639946233193 -0.14653898038203328 -0.03944060825109976 -0.026594560805219075 -0.14545419262898662 -0.04132160384030352 -0.026120630671837494 -0.14495871924843767 -0.03526224829682533 -0.02162666129578244 -0.1528951135195722 -0.037260101838024084 -0.02483231704416987 -0.15042253085713353 -0.03904285161328231 -0.025135035921096928 -0.14909797085936266 -0.040689378325467124 -0.02482458877294643 -0.1482606259993885 0.0060110460227116025 0.025354771221259387 -0.0769651331963346 0.002819174491507575 0.02544623804945303 -0.07979908627141917 0.0028794927564816906 0.023788109089734295 -0.08247667172333237 0.0038302166449676704 0.022425969496382512 -0.08489768543801972 0.004636097723112104 0.021875490708085314 -0.0872722286331879 0.0058622177073159205 0.018905853947758667 -0.08078745345358702 0.006641729141577013 0.017735575524677787 -0.08447695532518709 0.006844300472963635 0.018044163624945844 -0.08719859161622695 0.006615154090567971 0.01848657035052723 -0.08930841987628685 0.00827045159513001 0.01830866975308135 -0.08028644448798035 0.009446015143958434 0.01647350321735579 -0.08364725960374664 0.009299169049396382 0.01701683395414862 -0.08643009730522978 0.008749903016882308 0.018058972001273255 -0.08855101048235631 0.00988296675684695 0.018816088210122765 -0.08027256968809375 0.011421791942656408 0.01728831372266167 -0.08320132107017819 0.011476127026829767 0.017805024336884977 -0.08565851554899477 0.010756059165043162 0.018796234309349433 -0.08779100614277693 0.010911102458740492 0.020115692536431275 -0.0807349235418341 0.012059591126409416 0.01943703947661914 -0.08302821324214525 0.01188307438069017 0.01970397910562596 -0.08485852885219446 0.011252276580585394 0.020415808020282287 -0.08649164891733112 
-0.033717736870145364 -0.009815355677148668 -0.15669367851077545 -0.036686597276054 -0.013525606766418403 -0.14836922808749026 -0.03841114989193495 -0.018230288833681857 -0.14397324265978106 -0.04038387808387202 -0.021925103023774685 -0.14186201533510534 -0.04305194928443185 -0.024187680654027245 -0.14091415489859566 -0.036605421029865484 -0.02353678314662494 -0.1443406694429295 -0.03925000518658762 -0.026672292817709865 -0.14138922563718248 -0.041514858230462644 -0.026590040150505166 -0.14069569077934235 -0.04321917574898161 -0.026468143727815793 -0.1405439822795125 -0.03571702302036193 -0.023922855013231853 -0.14730008696512828 -0.03807706137597804 -0.027695881538213576 -0.14363128300243475 -0.04037429047355 -0.027528118745875005 -0.142575533600382 -0.04247545584205158 -0.026822006668881876 -0.14251712546919498 -0.035327563151910914 -0.023200171525485293 -0.15049370303654877 -0.03760097932699481 -0.026451736863733616 -0.14680559262017168 -0.039809976901113854 -0.026391269794770925 -0.14563972650499452 -0.04184564711242944 -0.02574544730964015 -0.14533403960448488 -0.03543514985465516 -0.021651941212527073 -0.15341898554680083 -0.037488652616319444 -0.024586419928159506 -0.15054329836614314 -0.039276768618293545 -0.02470562595786107 -0.1491122669871605 -0.04105572650573186 -0.024264614616750585 -0.14850360652084255 0.006125996799733798 0.025131825614554355 -0.077081610145901 0.0031683090704083365 0.025605183277600488 -0.08000782081475932 0.003172538427595701 0.02388928743065017 -0.08265120899228864 0.003920950292903774 0.02230167757336246 -0.08500859713378607 0.004512794628690878 0.021583493295396813 -0.08727823285143993 0.006118975671221685 0.01891341330761183 -0.08106197654663225 0.006696654805177348 0.017910276522198898 -0.0847877679684247 0.006538124122315827 0.018320251770701727 -0.08743106279588339 0.006032619177813524 0.01891302483659473 -0.08947792604458096 0.008240942335200903 0.018124854011802645 -0.08045548747399403 0.009123145475273452 0.016589609408826568 -0.08388626159001628 0.008760144362835474 0.01732718985106843 -0.08665109533803719 0.007935627971351805 0.01852345069372957 -0.08870830093539564 0.009760989216971092 0.01869842095999004 -0.08038018515075226 0.01096548194780654 0.01720546626543537 -0.08328422867079908 0.010738339993480173 0.01789915587084203 -0.08567916269601772 0.009828635768500439 0.01883658167063014 -0.08770922354717761 0.010866298559868585 0.020025478599673657 -0.08087627269341932 0.011854691060218678 0.019451755288345557 -0.08320593878119863 0.011406989261470588 0.019717219587785606 -0.08489880310721776 0.010445807897966265 0.020507335600609376 -0.08645913388326462 
-0.053077162598868105 -0.016819417562309702 -0.14252272492368614 -0.04681779210604317 -0.0176412945674441 -0.1415015834842306 -0.04378564247254557 -0.021030238499443583 -0.14054613679696074 -0.04328759494316066 -0.023737477474014126 -0.13996955519777793 -0.04372760204196972 -0.025199372440159018 -0.1403301142061001 -0.044540785528594654 -0.02598455848009989 -0.13944894247273404 -0.0429311332959431 -0.026888890963328298 -0.13950107389536187 -0.042755120327221854 -0.02565799771733382 -0.1403404198132457 -0.04316585599805158 -0.02452118145846769 -0.14117432534083318 -0.04716345488777856 -0.026794182210769457 -0.14006803197770035 -0.044959871314100806 -0.028237646253191105 -0.1398156241173557 -0.044422024943979975 -0.027036589331451776 -0.14057970930446634 -0.04474062885386561 -0.025495689997193947 -0.14149476024541557 -0.04983958163024042 -0.026605076636757305 -0.140752438106922 -0.04760342675336965 -0.02767984390352532 -0.14059795509676282 -0.04688995566768127 -0.026484118265208002 -0.14136281789586636 -0.04716396832533752 -0.02509228583790929 -0.14204003287757633 -0.05219813092446818 -0.02585392096950468 -0.14158645862522243 -0.05036642119511824 -0.026414215966304562 -0.1416618468334287 -0.04967607231712391 -0.025387305890531946 -0.14217163366025384 -0.04964208910133735 -0.024193222396736797 -0.14264825719551347 0.020283662635234487 0.028200018446340746 -0.08258222068262382 0.015729764886529652 0.029763650359442364 -0.08559928929531503 0.012783138973471535 0.027682263809331895 -0.08744167708307028 0.010132214076247033 0.024829524837232057 -0.08827553971790664 0.007292016205051762 0.022684534466713775 -0.08890272698912437 0.015797476693799068 0.021279979374618386 -0.08554576138862821 0.01198306363691368 0.018526891392263278 -0.08748378981992552 0.0092708464498614 0.017796274152363945 -0.08883182009810918 0.0072297490856298545 0.017449375047329557 -0.08983154262731453 0.017853825480771742 0.019828897705280676 -0.08461345108871071 0.014555540084247764 0.016593202357673063 -0.08608091142207897 0.011717695826012859 0.016140804979520803 -0.08755668956406588 0.009390302853160861 0.01643337923487478 -0.08863684962125153 0.018922346796668033 0.01990422194340553 -0.08424142734275343 0.016360200320903556 0.016988732012507352 -0.08547759784707887 0.013918329829952312 0.01644744738331323 -0.0867780471417751 0.01160363669404341 0.0166606322133812 -0.08791850536377369 0.01935339778938414 0.020733010651929954 -0.08445835600054716 0.01731436584796466 0.018341045535543502 -0.08562842000839595 0.015335237085002246 0.01767092046679927 -0.08667862983061281 0.01341952536111397 0.01771411646779651 -0.08782811683939407 
-0.0340191401835417 -0.010297543199395721 -0.1567836824634464 -0.036831216444999926 -0.01424886311256316 -0.14872701326019322 -0.03870738626940452 -0.0190154983143076 -0.1444303192267269 -0.0409046052331865 -0.022377221926707304 -0.1425527930288381 -0.04332316022898977 -0.024642049320063794 -0.14125792307101148 -0.03711849855217462 -0.023939462145346438 -0.14506149796228573 -0.03992402667293522 -0.026660772505890246 -0.14213295990565944 -0.04221077194539501 -0.026473463221503415 -0.14135656845375166 -0.044013677056134216 -0.026195138286982576 -0.14124372695127232 -0.03599633563899083 -0.024204893548667956 -0.14757627387583072 -0.038742202288911155 -0.027353334502339142 -0.14423741474756377 -0.04107688403835772 -0.02710311942592617 -0.1431011223427392 -0.043141239781083994 -0.026162622646049565 -0.14298289236893252 -0.035552868030725826 -0.023494067113261012 -0.15018755599131317 -0.03795475381545878 -0.026288155065795946 -0.146777469936147 -0.04015838234692298 -0.025972124602594543 -0.14568166525050794 -0.04221525109597378 -0.0252939050862691 -0.14535039498947133 -0.035480166892036674 -0.02204899935273988 -0.15260201479739122 -0.03764274859816533 -0.024208398758398746 -0.14973783566175178 -0.03962752800442965 -0.024294778356432643 -0.1485037875419778 -0.04136725949029482 -0.02382544430635604 -0.1481058010901446 0.006079012475132928 0.025083003758874414 -0.07723563352565646 0.004574569803993164 0.026120680832153027 -0.08083216286856484 0.004741416150433681 0.0245292713831368 -0.08376268843786691 0.004913136121852433 0.022940530266874676 -0.08582650713447426 0.004930886398459872 0.02186267742513432 -0.0877248910936658 0.007130363204920786 0.019168286517199304 -0.08186518657768235 0.0077270217618982465 0.01818050887553478 -0.08552563585460186 0.007276707974133833 0.018885341125540613 -0.08783316239942776 0.006133925521911408 0.019386937874791475 -0.08921997155834119 0.008463916040391518 0.01830439912271839 -0.08074712213929883 0.009344041030978072 0.016478246558401168 -0.08385565185353322 0.00878604037833692 0.01727566066192439 -0.08622393479812018 0.007666955357586151 0.018367439762957696 -0.08767585736900793 0.00925666399356996 0.01863634686623763 -0.08027700730734938 0.010433450778542158 0.017249775640337736 -0.08285550411365608 0.009971381883502252 0.0179114193540554 -0.08469747564740135 0.008686963620893356 0.01861360931591661 -0.0860916033045262 0.009660134640579111 0.019862050924665725 -0.0804522205616125 0.010801235661667484 0.019199205790808214 -0.08258605978923138 0.010310421633870477 0.019354181714116223 -0.08384802375615699 0.009189212603943175 0.019958782261110003 -0.08503475954207465 
-0.053217132353069706 -0.017453980040383045 -0.14230174100627171 -0.04745404086584458 -0.01810811233289366 -0.14155848487882194 -0.04441101875732684 -0.021127778648041592 -0.14086297770764966 -0.04412941586213771 -0.023469746434026946 -0.1404916647360177 -0.044611575519083325 -0.02461759802058469 -0.14071174550797877 -0.044816250694199034 -0.025922560038586895 -0.13945617491964465 -0.04317412266094005 -0.027139914361560886 -0.1396448003422296 -0.043339195663227664 -0.025854382363664233 -0.1402741919656148 -0.044088595659076815 -0.024741450676863258 -0.1407183964564772 -0.04700482241548995 -0.026866508531751578 -0.13991695270232457 -0.04530797226583507 -0.027920370489252826 -0.14014340373743123 -0.04495913654928255 -0.026545581068932837 -0.1407586363814725 -0.045723195721683346 -0.025128614227857303 -0.14125072246443676 -0.04962285837328484 -0.026617458680848437 -0.14078158557764137 -0.047649695554579624 -0.027240724802990925 -0.1409500924849419 -0.047210399171437836 -0.02584841866383602 -0.14146755396564542 -0.04780085426145643 -0.024492522204582375 -0.14192710712814188 -0.05205705093032935 -0.025813571288234596 -0.14171090210823198 -0.0503345506237704 -0.025836763115340652 -0.14202155852297932 -0.0497341151226024 -0.024689210559359027 -0.14224939600862258 -0.049918234014375736 -0.023382459072649964 -0.14251177074627258 0.020160104410185502 0.028049767265115308 -0.0826738361574935 0.015583879918118541 0.02964556619729493 -0.08567923440921385 0.012478313188330516 0.027649114222234913 -0.08753097736620404 0.009884400406125413 0.024864439439144688 -0.08838450279464989 0.007036028400919898 0.022717522314467782 -0.08900089993599801 0.015544557859990288 0.02116958833090595 -0.08557364233186271 0.011748401467314887 0.018518620883256315 -0.08760519722041882 0.009027103838116966 0.017845653343538652 -0.08892203648725447 0.0069821692085411495 0.01743984139192844 -0.08994258704221729 0.017534268432008802 0.019889445579361016 -0.08467700751304075 0.014298478156424321 0.016781922545959296 -0.08640061102216691 0.01160515623418995 0.016318287731660615 -0.0878142960121453 0.009361887826374128 0.016640945673253013 -0.08894314744229538 0.018738977771994868 0.019890537566989067 -0.08425300789100484 0.01604180496012135 0.017172740273151466 -0.08574475710303207 0.013707553545247893 0.016638353763489988 -0.08698051809252157 0.011574018737924956 0.016866992816700156 -0.0882180745895122 0.019138707696315024 0.02082443400573787 -0.08440208511055516 0.01710087006104896 0.018605013529286188 -0.08577304597012511 0.015206481089687994 0.017964176336103276 -0.08686853394800705 0.013372310634091528 0.018097097477300185 -0.08803913074201068 
-0.033952541397859325 -0.011175017353381958 -0.15596803668657422 -0.036956128012641455 -0.014636497966554057 -0.14795912460582245 -0.038814924219721395 -0.019164111925280593 -0.14368455588889384 -0.04092097589708335 -0.022788475056658715 -0.14168178784706442 -0.04341603394048374 -0.024995533328688174 -0.14068480042298553 -0.037096600756400845 -0.02404853753958551 -0.14385332458465144 -0.03987496058963176 -0.027499277355217025 -0.14168765715883144 -0.042164928067659604 -0.02767905868894968 -0.1412751070110873 -0.04396117017481667 -0.02752738067117179 -0.14104773367790585 -0.036189946449622354 -0.024392049487258136 -0.14671075199542732 -0.03900951165950032 -0.027814839628400423 -0.14425643232352123 -0.041404875036437555 -0.027736327392702473 -0.14370736616967902 -0.04339023498924574 -0.02716019895371849 -0.14342947862279493 -0.035801742906233114 -0.023672373208020743 -0.14983382726978034 -0.038539666264469044 -0.02655316667566015 -0.14743796655587962 -0.04091148082203875 -0.026323257203733783 -0.146827727315677 -0.04289984979717509 -0.025754112816615972 -0.14638942128384969 -0.03603780137300825 -0.02228035360233578 -0.15285855788795266 -0.038339348458555245 -0.024639011186913293 -0.1508405320220234 -0.04037722796103506 -0.024609307863653528 -0.149954012772334 -0.04223443724773146 -0.02404701781642663 -0.14940858668449583 0.0059433038511758456 0.025006635642139365 -0.07733112383667462 0.0029561020722070723 0.025189364651762792 -0.08020963834087574 0.002686940886974274 0.023606956338708438 -0.08285014556777257 0.0033015482897165403 0.022293654423231116 -0.08519480290532787 0.003872225043579317 0.02156760816746103 -0.08746078776023397 0.006009848031200454 0.018983115775535856 -0.08148812100682727 0.006056084401673996 0.01787864367665366 -0.08482880404031419 0.005477346300251165 0.018484526540054964 -0.08703801827069663 0.004385895852734103 0.01894043943758063 -0.08842527463291033 0.008388886022306679 0.01851410721016285 -0.08092053573189098 0.009093658572830805 0.016615113843627873 -0.08383782063051244 0.008299723600382617 0.017165081503090446 -0.08587120750940357 0.00685708782933896 0.018049781505328228 -0.0873067204328762 0.010022845364647804 0.019090815482064438 -0.08078743976098035 0.010884733216635422 0.0176352449861143 -0.08323088874353868 0.009961547789988198 0.018090686353299 -0.08492019553714808 0.008543907684937863 0.0187761467205334 -0.0863958591001726 0.010943767070201834 0.020509558852950912 -0.08116448737818509 0.011480939450079965 0.020047223928556516 -0.08321169909960899 0.01074052254149278 0.0202162362174856 -0.08451657794175238 0.009414114617144063 0.020789439565097257 -0.08564367057028806 
-0.03418885816932594 -0.011100540745849555 -0.15638560714117838 -0.03716677247028636 -0.014562782990935476 -0.14814069423047577 -0.03902261476219679 -0.019102818054998964 -0.14386196702824117 -0.04118652305129013 -0.022663071729412787 -0.14195985847028603 -0.04366503237900933 -0.024980022621356013 -0.14100203517401938 -0.03720060802794994 -0.024283187304768146 -0.1436668235827582 -0.04004597423615133 -0.027302512198904706 -0.14143779825860506 -0.04232798287637786 -0.02749140331301716 -0.1410215503202253 -0.04387307819088779 -0.02739530531958486 -0.1408265782908806 -0.036276232429882274 -0.02447282344788025 -0.14665658606053464 -0.03908905637079359 -0.027765700830621944 -0.1441548159942045 -0.04143248006616974 -0.027769202094088896 -0.1435175396482219 -0.04333837782605139 -0.02711240901525524 -0.14328265510238575 -0.03594184108658097 -0.02367392804921599 -0.14989615555017033 -0.03863412023095149 -0.026580161281840015 -0.14736691512097447 -0.04095589030362534 -0.026434181015107368 -0.14666128376690962 -0.04293930358521014 -0.025803611473028232 -0.1461973891472056 -0.03609648462363712 -0.022188669851957298 -0.15295990093950101 -0.0382611273154399 -0.024408035812059643 -0.15079047391384837 -0.04018831860502819 -0.024543842225975783 -0.14967885962466582 -0.041956351377870654 -0.023952238207653846 -0.14922436749303364 0.005689659741161129 0.02489944356396448 -0.07743256534262166 0.002726708067411914 0.025099847718878514 -0.08020469439921041 0.0025940058517559886 0.023492182539890778 -0.0827982660197902 0.0032277248272167477 0.022216169386010717 -0.08527718492015138 0.003934431203833178 0.021446269149108257 -0.08750488385550317 0.005993611911003796 0.019018384254645297 -0.08157328153099302 0.006179866505245844 0.01794060325381032 -0.08500147179858225 0.005570190990992468 0.018558644322994644 -0.08703367145144172 0.004413182491319594 0.0190051836214932 -0.08836646720023872 0.008437341988465519 0.018441260057602396 -0.08095172284988505 0.009195737505321128 0.01670035020287905 -0.08398768034739065 0.008345306742226055 0.01736684318955136 -0.08607275618342788 0.0069262507569012935 0.01839652184846259 -0.08747470542670852 0.01007943937633695 0.019144466352831006 -0.08090123805038837 0.010983347231327135 0.017867730880837797 -0.083471650299201 0.010129344280461597 0.018446331827825957 -0.08514460623038109 0.008540846247453222 0.019302738695243148 -0.08646576231360523 0.0109882804339375 0.0205987886675865 -0.08126983303144628 0.011600688892350622 0.02014307036614999 -0.08335116960843991 0.010646229655233284 0.020614761745277467 -0.08471250519644441 0.00926206109133941 0.02131603885933394 -0.08590764085857563 
-0.053900474350092584 -0.01815915409018453 -0.14262090238210795 -0.0481997876353084 -0.017880915225545795 -0.1415355481681761 -0.044674251784101386 -0.02012327123102854 -0.14067447629969007 -0.043438324174065915 -0.022509842128453493 -0.14034722051397638 -0.043350740856018 -0.023948275975469904 -0.14038509720773606 -0.043561413351453984 -0.02468196601927159 -0.14028010725170148 -0.04269049445890744 -0.02512432960307194 -0.13991083154664924 -0.04321188169679778 -0.024066558738959028 -0.14019346644249564 -0.04409572410283165 -0.02329742208129526 -0.14047248337113974 -0.04578843747225119 -0.025874042706744427 -0.14107155302153151 -0.04435639965344727 -0.027183716881695755 -0.14086435536968317 -0.044606789153317894 -0.026001131751101268 -0.1412934672676811 -0.04554712667546183 -0.024847830334353366 -0.14158230480946626 -0.048605428675782186 -0.02632950410883747 -0.1418655592911849 -0.046952567403202715 -0.027240711467147766 -0.14186807354983993 -0.047241501693404485 -0.026043704916656946 -0.14210094446519184 -0.04829074515615686 -0.0248710416283413 -0.14228708589706068 -0.051636495820683914 -0.026101261394578155 -0.14257011148009174 -0.050325686214088186 -0.026384212610784816 -0.14264799167987038 -0.050164570598850516 -0.02536689207663033 -0.14275770059510118 -0.05072060540874862 -0.02437938192416196 -0.14285099861993864 0.02011409074364981 0.027944248499860116 -0.08294226546766764 0.015532739867946434 0.029243724299841456 -0.08592244581804792 0.012397718149770288 0.027152771999628497 -0.08761979353292303 0.009742978429812234 0.024491311393732847 -0.08854080342749997 0.0069102421726345495 0.022235018361119026 -0.08921630526489828 0.015304983435523119 0.02081617967355205 -0.08568177690810448 0.01166654765341684 0.018093826993283713 -0.08767011267249275 0.009074203219845353 0.01736521473639519 -0.08906358578890657 0.00708359291770164 0.016942907521222753 -0.08998414544032497 0.01741595184267134 0.019680456977483662 -0.08481285554798482 0.01411924914549563 0.016792753838816114 -0.0865719856535142 0.011535069869098163 0.016202932001917518 -0.08781668259909506 0.00917662090522009 0.016399715213613414 -0.08877481291911545 0.018527616248514824 0.01986937343305071 -0.08443528163834098 0.015706517412563452 0.01754343301083512 -0.08590034473925032 0.01342060858514802 0.017004043760415824 -0.0870290465357961 0.011171856088455556 0.01717339393152234 -0.08807241571433727 0.018983026678148177 0.02086402671280054 -0.08460974365083099 0.016734614224284176 0.019314901299746556 -0.08583812867565885 0.014786563186019099 0.018981455287695972 -0.08681438563000708 0.012910630377919258 0.019371620143427006 -0.08788770051477121 
