836 1070 803 1058 788 1033 782 1014 777 1000 810 998 807 973 803 962 797 953 830 999 826 973 818 960 811 953 844 1007 842 982 837 968 831 960 852 1017 859 1002 863 991 866 983 700 998 737 1001 767 994 786 989 801 982 762 965 779 954 789 950 796 949 753 968 771 964 782 966 791 968 745 974 761 973 773 974 783 977 739 981 753 981 763 983 769 986 
836 1068 803 1058 788 1033 782 1014 777 1001 809 997 807 972 803 959 798 951 829 998 826 971 819 958 812 951 843 1005 842 980 837 966 831 957 852 1016 859 1001 863 990 866 981 700 997 738 997 767 990 786 986 801 980 761 963 777 951 787 948 794 947 752 968 770 964 781 965 790 967 744 976 759 975 772 975 782 978 738 985 751 984 761 985 768 987 
835 1067 803 1056 788 1031 781 1012 777 998 810 995 807 970 802 958 797 950 829 996 826 969 819 957 812 950 843 1003 842 978 837 964 831 956 852 1013 860 998 864 987 866 978 703 995 739 994 767 987 785 983 801 978 763 960 778 949 788 946 795 944 755 967 772 963 784 965 793 967 748 975 762 976 775 977 785 980 742 984 755 984 763 986 770 988 
835 1067 803 1055 788 1029 781 1009 777 994 812 994 808 969 804 957 799 948 831 995 827 969 820 956 813 949 845 1003 843 977 837 964 831 956 854 1013 860 998 864 987 866 978 705 994 739 990 766 983 785 982 801 978 763 958 778 947 788 944 794 943 757 966 774 962 785 963 794 965 752 976 766 977 778 978 788 981 747 987 759 986 767 987 772 989 
835 1068 804 1054 791 1028 786 1008 782 995 816 994 814 970 809 958 803 949 835 996 832 969 824 956 817 949 849 1003 848 978 843 965 837 956 856 1013 863 996 865 984 865 975 707 993 740 986 768 980 786 981 802 979 762 957 777 946 787 944 794 943 757 966 775 963 785 965 794 967 752 976 767 976 779 977 789 980 747 987 761 985 768 986 773 987 
837 1066 807 1053 795 1027 792 1007 790 993 822 994 819 969 814 958 810 950 841 996 839 969 833 957 827 950 854 1001 855 978 851 965 845 957 861 1010 867 992 866 981 863 973 709 993 743 983 770 976 789 977 805 977 763 954 779 944 789 942 796 941 756 964 773 961 785 963 793 965 750 975 765 976 778 976 788 980 744 986 757 986 763 987 767 989 
842 1067 811 1051 802 1023 804 999 805 983 833 996 828 969 821 956 814 947 853 998 854 970 848 955 843 946 864 1004 869 978 866 963 861 952 869 1010 876 990 877 977 876 968 715 990 749 979 775 971 793 971 809 970 767 950 783 942 794 940 801 939 761 961 779 961 790 964 798 968 755 973 771 977 778 981 784 986 750 984 761 988 762 992 762 996 
850 1065 819 1048 811 1019 814 994 816 978 845 997 845 966 843 948 842 935 866 998 871 967 869 949 866 935 878 1003 885 975 884 958 881 943 883 1007 891 985 891 970 889 958 722 990 752 975 778 965 795 966 808 967 771 945 787 937 798 935 805 934 767 958 786 956 797 959 806 962 763 971 779 973 788 976 796 980 759 983 770 985 772 987 773 991 
856 1065 829 1044 825 1014 830 992 833 979 863 995 869 965 872 948 873 936 882 1001 895 973 901 955 904 941 892 1009 908 987 915 971 920 957 894 1018 912 1007 923 999 932 992 727 988 756 974 781 963 800 961 814 963 775 941 790 933 801 931 808 931 771 953 791 952 802 956 809 960 767 967 785 971 790 976 794 981 764 980 777 985 776 989 773 992 
867 1062 844 1038 843 1009 849 988 852 974 882 988 893 961 901 947 908 937 901 997 918 973 927 959 932 948 911 1008 931 989 939 976 945 965 913 1020 932 1011 943 1005 952 1000 730 985 761 969 786 958 803 956 817 957 778 937 793 931 805 929 812 929 774 952 796 955 801 960 799 965 770 967 789 976 786 981 780 983 767 979 777 988 772 991 764 992 
874 1059 854 1034 855 1008 860 989 862 974 897 985 914 960 925 946 934 936 914 996 935 974 947 959 956 947 922 1009 943 993 954 981 962 971 922 1022 940 1015 950 1008 958 1002 733 983 763 966 789 955 807 954 821 955 780 936 797 929 808 928 815 927 776 950 797 952 799 955 795 957 772 965 789 972 783 976 777 976 769 977 779 985 773 986 765 985 
883 1061 864 1032 866 1004 871 986 874 972 907 987 922 961 929 946 933 935 924 1000 947 981 955 967 961 956 931 1013 951 997 961 984 967 973 930 1023 948 1013 957 1005 963 997 738 981 766 964 793 953 811 953 825 953 783 935 800 928 812 928 819 928 779 949 799 949 802 952 799 955 776 963 792 969 788 973 784 974 774 974 783 981 778 983 773 984 
889 1059 871 1030 873 1001 878 983 880 971 916 985 933 962 940 948 943 936 930 999 953 979 960 965 964 954 936 1012 955 994 962 981 967 970 935 1023 950 1012 957 1003 961 996 742 976 772 961 797 951 815 952 827 952 790 932 806 927 817 928 823 930 785 944 804 944 812 949 816 955 781 957 797 959 804 962 809 966 777 968 789 969 790 972 790 975 
893 1060 876 1030 877 1002 880 983 884 970 921 989 937 962 942 946 946 934 935 1001 955 978 962 963 965 952 940 1013 958 994 964 979 965 968 940 1022 955 1007 960 996 962 987 744 978 774 962 800 952 816 952 828 953 794 933 809 927 819 927 824 928 788 946 807 948 811 953 811 957 783 961 798 968 795 972 792 972 777 972 785 978 780 979 775 979 
896 1059 878 1029 880 1001 882 981 886 968 922 989 938 961 944 945 947 932 937 1001 954 974 956 957 955 945 944 1013 960 989 961 973 958 962 944 1022 959 1004 961 990 959 981 742 975 776 961 801 953 818 953 829 952 794 931 810 927 820 927 825 929 788 944 806 943 812 948 815 952 783 957 798 962 799 966 799 968 778 969 789 971 788 974 785 976 
900 1060 882 1031 883 1001 886 980 889 966 928 987 940 958 943 940 944 926 942 997 951 966 951 947 949 933 947 1008 956 981 955 964 952 952 947 1016 957 994 958 980 955 969 744 972 779 961 804 953 820 953 831 953 797 930 813 924 822 926 827 928 790 939 807 938 818 941 825 946 785 952 800 952 812 953 821 955 781 964 793 962 799 963 802 966 
900 1061 884 1030 885 1001 886 981 890 967 930 987 940 957 941 940 941 928 944 998 951 968 945 952 938 944 948 1010 956 983 950 970 943 964 948 1019 958 999 956 987 950 980 746 972 780 959 806 950 823 952 836 952 798 928 811 922 819 922 823 922 792 939 807 936 816 937 822 937 787 951 800 949 810 948 818 948 783 963 794 960 798 959 801 960 
901 1062 884 1031 885 1002 886 982 887 968 929 989 940 958 941 941 941 928 942 1001 951 970 946 953 939 943 945 1012 954 986 950 971 943 963 944 1020 953 1001 951 988 945 980 748 968 778 956 803 948 821 950 834 950 795 920 811 916 819 921 822 926 789 931 807 929 815 936 818 943 785 943 799 942 807 945 812 950 781 954 793 950 797 952 799 955 
898 1063 881 1032 883 999 891 973 901 957 927 993 937 961 939 943 940 929 940 1002 946 971 933 960 921 959 942 1010 946 983 934 973 921 972 940 1015 941 996 931 986 920 983 748 964 775 957 798 947 817 946 828 947 791 912 817 917 816 932 806 940 787 922 812 928 810 940 801 946 783 936 805 941 803 948 796 951 779 947 796 950 794 955 788 958 
895 1065 876 1035 877 1002 885 977 894 961 919 996 928 964 930 946 930 932 933 1004 939 974 928 962 917 958 936 1011 941 985 930 975 919 972 935 1017 938 997 931 986 921 982 736 962 766 956 790 945 809 943 822 942 778 911 798 906 810 912 815 918 769 918 789 917 801 924 808 934 764 929 781 930 794 934 803 940 761 940 776 940 784 943 789 948 
891 1071 870 1042 868 1008 873 983 881 967 910 1001 920 969 921 951 922 936 923 1008 929 978 915 969 902 968 928 1014 932 987 920 978 909 977 928 1018 929 997 921 987 912 984 727 962 759 955 783 942 802 940 817 938 768 910 787 901 800 903 808 908 758 915 777 908 791 911 801 918 752 925 768 922 782 922 794 927 749 936 763 933 773 933 780 937 
887 1078 863 1051 860 1014 861 987 871 974 900 1006 909 973 911 955 911 940 912 1012 920 984 918 965 915 952 916 1018 921 993 919 977 916 965 916 1022 919 999 919 984 916 974 722 962 754 954 778 940 796 935 809 931 763 907 783 897 798 902 807 910 752 912 774 906 788 913 800 922 745 922 766 923 780 928 790 937 742 933 759 935 769 939 776 947 
879 1081 857 1055 852 1022 851 996 858 982 894 1007 899 975 901 957 901 943 906 1014 910 984 906 966 901 953 910 1020 910 996 906 981 900 972 908 1025 908 1004 904 992 899 984 713 959 743 957 767 942 786 933 801 927 752 905 773 894 788 899 798 906 740 905 760 892 774 897 785 905 733 910 751 901 765 903 775 910 731 919 746 912 758 913 766 919 
874 1086 850 1061 845 1028 838 1002 841 987 886 1013 891 979 891 961 890 947 898 1019 900 987 897 968 892 955 901 1025 902 998 899 982 894 970 901 1030 901 1006 898 992 893 982 701 955 731 958 756 942 775 932 792 928 744 904 770 892 784 899 791 908 733 900 759 889 773 896 783 905 726 902 748 893 763 898 773 905 723 907 742 898 755 900 764 906 
873 1092 848 1067 838 1033 830 1007 830 990 882 1016 882 981 879 963 876 948 895 1021 888 990 879 972 871 960 898 1027 890 1000 882 986 874 975 897 1031 890 1008 883 995 875 986 693 955 723 958 749 941 770 931 788 925 735 898 766 891 780 900 787 910 724 892 755 885 768 896 776 906 717 894 743 886 757 894 766 904 714 901 735 893 748 898 756 905 
873 1094 847 1068 835 1034 824 1009 820 991 879 1015 875 981 870 965 865 950 893 1020 878 992 864 980 853 973 897 1026 880 1004 866 996 855 991 896 1031 882 1013 871 1005 861 1002 684 954 715 957 742 940 764 927 784 923 731 895 764 889 779 899 787 908 720 888 751 884 766 895 775 907 712 890 739 885 753 894 763 904 708 896 729 890 742 895 750 903 
874 1096 849 1071 834 1036 823 1010 817 990 880 1013 872 979 864 965 856 951 894 1018 876 991 861 977 849 969 899 1025 876 1006 861 1000 849 996 898 1030 880 1015 868 1009 857 1008 677 953 708 956 736 939 759 925 779 919 726 894 760 888 776 897 786 906 715 886 747 883 763 893 774 904 706 886 733 882 749 890 760 900 702 892 722 885 736 888 746 895 
876 1097 850 1069 836 1032 825 1006 815 986 880 1009 870 976 859 962 851 950 896 1016 872 992 851 987 837 986 902 1026 875 1009 856 1007 842 1008 904 1034 883 1020 867 1018 855 1020 669 949 701 954 729 938 753 922 774 916 723 893 758 887 773 895 783 903 712 883 743 879 757 891 766 903 704 882 729 874 743 883 751 893 700 886 720 876 732 880 740 886 
878 1096 852 1065 840 1028 831 1001 820 979 883 1003 871 972 858 960 848 951 900 1011 872 993 853 991 841 992 907 1023 879 1009 862 1009 850 1009 909 1033 888 1021 874 1019 864 1022 664 941 696 953 725 939 750 922 772 914 722 892 759 885 774 894 781 903 712 879 745 877 758 890 764 902 703 876 732 870 745 880 752 892 699 878 721 871 734 876 741 884 
884 1094 857 1063 845 1023 836 993 827 970 889 998 873 967 859 957 848 948 907 1006 878 985 856 975 837 970 913 1017 883 1002 866 997 851 996 915 1027 893 1014 879 1010 865 1012 661 941 694 953 724 938 748 921 770 915 722 893 759 887 774 896 782 905 710 878 744 873 757 885 763 897 698 874 727 864 741 873 749 884 691 876 713 866 727 870 735 878 
888 1088 861 1062 850 1026 843 995 836 972 892 997 884 958 872 943 862 933 911 1001 890 970 870 961 853 960 919 1009 897 984 879 979 864 980 920 1017 903 997 888 991 875 992 660 939 694 951 723 939 747 922 769 916 723 895 759 889 773 897 779 906 710 879 743 869 758 879 763 891 697 873 724 859 739 866 746 877 686 873 704 858 718 860 725 867 
896 1078 865 1058 851 1025 843 995 834 970 896 993 888 943 881 918 877 899 918 994 909 948 894 928 881 918 927 999 919 963 904 949 892 942 929 1004 921 975 909 962 898 955 654 937 689 952 719 942 744 927 767 921 722 899 761 896 774 903 779 910 712 882 748 873 766 878 777 886 700 875 729 861 747 861 760 865 688 874 706 858 721 854 732 854 
900 1075 867 1055 852 1026 844 997 836 973 891 990 887 945 882 922 877 905 915 989 915 944 903 924 892 913 928 993 927 954 916 936 905 926 932 998 931 968 923 951 913 940 653 934 687 952 719 945 746 931 768 926 725 905 765 900 776 909 779 918 715 886 753 875 771 880 781 888 703 877 731 862 749 861 762 864 691 875 710 858 725 852 738 850 
905 1065 869 1051 851 1026 840 998 829 975 887 988 879 942 870 916 862 896 912 981 904 932 892 905 879 886 926 980 921 938 910 914 899 898 930 982 928 949 921 930 912 917 652 933 684 954 717 949 744 937 768 933 725 909 768 908 778 918 779 926 718 889 758 890 771 902 777 912 707 878 741 869 761 872 774 876 696 874 719 858 735 854 749 853 
907 1062 871 1044 851 1019 838 994 824 976 882 981 870 940 860 917 850 899 907 976 901 932 890 906 879 888 923 977 922 937 915 912 906 895 930 983 939 956 942 938 941 922 648 933 678 956 709 955 731 944 749 938 725 916 766 914 778 922 782 929 718 895 759 894 773 907 778 919 707 884 745 876 767 880 782 887 694 879 719 862 738 858 753 857 
911 1056 872 1044 850 1019 835 994 823 977 879 979 859 939 845 919 834 905 903 970 887 924 872 897 859 878 920 970 916 929 906 904 896 887 928 977 940 952 945 934 948 920 648 933 677 957 709 961 736 954 756 954 724 921 769 922 781 930 784 939 719 899 765 898 780 910 785 922 709 886 750 878 773 884 789 892 698 880 725 865 745 863 760 865 
913 1052 874 1039 851 1014 836 988 826 971 877 975 853 939 838 924 826 917 901 962 877 924 859 908 844 902 919 959 904 919 889 899 876 890 930 963 938 935 941 915 942 901 643 934 671 961 707 964 735 955 756 952 723 928 773 929 782 939 780 948 719 904 768 911 775 928 772 940 712 889 758 888 779 899 790 911 702 881 731 865 752 865 768 868 
918 1052 879 1039 855 1013 840 986 827 970 877 974 853 942 838 938 830 942 900 961 874 926 857 917 844 918 919 958 898 920 881 908 867 906 932 962 939 934 942 914 943 898 639 937 668 964 702 969 723 962 736 960 726 933 771 934 779 944 776 950 722 909 767 915 769 932 760 943 711 894 755 888 776 898 788 906 697 884 726 866 746 862 761 860 
918 1050 879 1039 856 1012 843 985 831 969 877 973 853 940 837 944 831 952 900 960 873 924 854 922 844 927 919 958 899 916 882 894 871 880 933 964 940 936 943 916 944 899 636 936 667 963 700 968 721 964 734 961 724 935 774 937 770 947 757 955 720 911 766 918 765 931 754 940 709 893 751 887 774 889 788 891 694 880 716 859 733 851 746 845 
923 1055 883 1041 860 1013 844 984 829 966 883 976 854 946 843 951 842 957 906 963 877 930 860 934 853 943 926 961 902 924 884 921 871 925 940 966 944 938 944 921 944 907 632 937 664 964 697 968 719 961 732 954 724 935 773 938 769 948 755 955 720 910 764 918 762 931 751 939 708 891 752 885 773 889 785 892 692 878 716 854 734 844 748 835 
928 1059 888 1046 865 1019 851 989 838 970 887 981 861 952 851 954 849 958 910 968 880 935 865 939 861 949 930 964 906 927 891 929 883 938 945 967 948 939 945 921 941 907 628 936 662 963 695 963 720 954 736 947 722 935 772 934 766 942 750 950 716 910 763 914 758 925 744 933 703 890 750 881 769 883 780 886 686 876 709 852 726 841 740 832 
930 1064 891 1050 867 1023 852 995 840 976 889 986 861 957 849 958 845 963 912 973 882 940 867 943 861 952 932 969 910 931 894 930 885 937 948 973 949 943 943 926 936 915 627 937 663 962 694 964 715 952 727 941 722 935 772 933 763 939 747 945 715 909 760 910 755 918 744 924 700 889 744 879 762 879 773 879 683 875 706 851 722 839 735 829 
932 1072 891 1057 867 1028 851 999 841 979 889 995 859 964 851 973 852 985 913 981 881 948 869 955 867 965 934 976 910 937 897 938 891 947 950 978 950 946 942 931 933 921 623 940 660 965 690 964 711 952 722 941 718 935 769 932 765 936 752 942 710 909 758 906 759 912 751 918 695 889 739 877 759 875 771 876 678 876 700 851 715 837 728 826 
932 1082 892 1066 867 1039 852 1009 843 989 889 1006 861 973 852 980 854 989 913 992 883 954 872 962 873 974 934 986 910 946 897 947 892 956 951 989 952 958 944 943 935 935 618 942 655 968 686 966 707 955 718 944 714 937 759 935 765 939 762 941 707 910 754 907 759 916 753 923 692 890 736 875 756 875 767 874 674 877 696 851 709 837 720 827 
931 1095 890 1078 865 1047 849 1015 835 994 888 1017 859 981 852 992 857 1006 912 1003 881 966 870 976 873 990 933 997 907 958 894 965 892 976 950 998 950 966 940 951 931 943 618 949 656 973 688 970 709 956 718 945 712 943 760 939 764 943 757 945 704 916 753 911 757 921 749 929 689 896 737 880 756 881 766 884 671 883 693 854 707 840 717 828 
928 1104 887 1086 862 1056 848 1025 835 1003 886 1026 856 990 846 996 848 1006 910 1012 878 976 867 983 867 995 931 1006 905 968 891 972 888 983 948 1007 946 974 934 959 923 952 617 954 656 977 688 975 709 961 721 951 711 948 759 944 775 941 782 940 702 921 746 910 756 914 759 920 686 901 725 882 744 880 757 880 668 888 686 859 699 843 711 830 
926 1108 886 1092 860 1064 845 1033 832 1011 882 1032 851 996 838 997 836 1004 905 1019 872 984 861 992 864 1002 926 1012 897 975 884 983 884 996 944 1011 939 975 925 961 913 957 615 960 654 982 685 980 705 966 716 957 708 953 753 948 758 945 754 945 701 927 742 914 754 913 759 915 685 906 723 889 743 884 755 883 667 892 684 862 696 844 707 831 
925 1112 883 1098 857 1069 842 1041 830 1021 875 1036 846 1005 834 1004 830 1009 898 1022 866 994 858 1005 863 1016 919 1016 889 983 880 994 883 1008 936 1016 932 982 918 968 908 963 614 966 651 987 682 986 703 971 717 962 706 961 751 954 750 951 741 951 698 935 740 920 753 916 757 916 683 914 720 895 739 888 750 885 665 900 682 870 693 852 701 838 
922 1117 879 1104 850 1076 834 1046 821 1026 868 1044 839 1013 828 1014 826 1018 891 1029 860 1003 855 1015 861 1025 912 1022 882 993 877 1005 882 1018 928 1021 921 989 908 973 898 964 612 976 646 997 677 996 697 983 710 975 707 968 746 960 746 960 738 961 700 942 736 926 752 922 762 921 685 921 718 901 736 895 749 893 666 906 683 877 693 860 700 847 
918 1118 873 1107 843 1080 828 1050 818 1031 863 1048 832 1020 821 1021 817 1022 885 1033 853 1009 850 1022 857 1032 905 1025 874 998 871 1011 877 1024 921 1023 911 993 900 979 892 970 613 980 648 1002 680 1000 700 985 713 977 707 974 743 965 745 965 739 968 700 950 735 933 752 927 764 924 685 930 717 909 735 900 749 896 666 916 680 888 689 871 695 857 
913 1120 870 1112 839 1086 825 1057 817 1038 855 1052 828 1024 814 1017 806 1014 877 1036 849 1013 845 1025 851 1034 898 1029 870 1002 865 1013 870 1024 915 1026 904 994 889 985 880 983 614 987 649 1006 681 1003 701 990 712 981 708 981 744 970 745 970 738 971 702 957 737 940 754 933 765 928 687 936 719 916 738 907 753 902 667 921 682 893 691 875 697 862 
911 1120 869 1115 839 1090 823 1064 812 1047 851 1050 824 1026 806 1017 794 1012 874 1036 844 1016 841 1028 849 1038 895 1029 866 1005 861 1017 868 1029 914 1028 899 998 887 1000 885 1008 615 994 651 1013 684 1009 704 996 716 986 710 986 747 975 744 976 735 979 703 962 738 943 756 935 768 930 688 941 719 919 738 910 753 904 668 926 683 896 693 878 700 864 
908 1121 866 1116 836 1090 816 1064 801 1044 851 1054 823 1026 804 1016 791 1010 874 1039 841 1016 836 1027 841 1038 895 1032 864 1005 857 1017 862 1029 913 1031 895 1001 884 1005 884 1014 615 999 650 1020 684 1015 709 1003 728 997 712 993 748 981 752 980 746 982 705 968 741 945 760 936 772 929 689 947 721 923 741 913 756 906 669 932 684 901 693 883 701 869 
906 1121 864 1118 833 1093 815 1063 803 1041 850 1054 817 1023 798 1014 787 1010 873 1039 837 1013 830 1025 835 1035 894 1032 860 1005 851 1016 855 1028 911 1031 889 1002 877 1007 877 1017 616 1004 651 1025 686 1020 713 1010 732 1007 715 996 752 984 753 984 745 989 708 971 743 948 762 938 774 931 692 950 722 927 741 916 757 909 670 936 683 906 693 887 700 873 
902 1121 857 1117 824 1091 807 1059 796 1038 845 1052 812 1019 794 1014 783 1017 870 1037 833 1010 820 1017 818 1027 890 1031 856 1005 844 1013 844 1024 906 1031 884 1009 873 1012 872 1019 616 1006 653 1027 689 1024 716 1013 736 1011 716 996 753 987 754 991 746 999 708 971 745 949 764 939 776 932 692 951 723 928 743 918 758 912 671 938 684 909 693 890 701 877 
897 1119 852 1116 818 1089 799 1057 787 1035 837 1048 807 1015 788 1011 778 1015 861 1034 826 1008 817 1019 818 1031 882 1029 848 1004 838 1014 839 1025 897 1029 874 1009 862 1013 860 1022 616 1007 654 1029 694 1027 724 1017 745 1019 718 997 753 990 754 995 748 1002 710 971 746 951 765 941 778 932 694 952 725 930 744 920 759 913 673 941 686 913 695 897 703 884 
892 1113 845 1110 811 1083 795 1051 784 1029 827 1038 796 1005 787 1014 789 1027 853 1024 822 1000 816 1013 820 1027 875 1022 846 1002 839 1013 841 1026 891 1025 869 1011 861 1018 861 1029 617 1008 655 1031 692 1030 722 1021 744 1018 718 998 752 990 752 996 746 1003 710 973 747 951 767 941 781 933 694 954 725 931 745 922 761 915 673 943 687 916 696 898 704 885 
882 1104 834 1095 801 1066 777 1041 758 1029 815 1022 788 993 779 1001 778 1011 841 1010 813 994 807 1009 811 1021 863 1010 836 999 831 1011 834 1024 879 1015 859 1005 851 1014 852 1025 619 1009 657 1033 695 1033 727 1025 749 1021 720 999 753 993 751 998 744 1004 712 974 749 954 769 943 783 935 695 955 727 933 748 924 764 918 674 945 687 917 697 899 704 885 
873 1092 825 1087 794 1061 774 1034 758 1018 807 1011 784 976 773 982 773 994 835 1001 811 989 804 1004 807 1016 858 1003 834 995 828 1008 830 1022 876 1010 856 1003 849 1013 850 1026 621 1011 659 1036 697 1035 727 1026 749 1022 720 1002 754 996 755 1000 748 1005 712 977 750 957 771 947 785 939 696 959 728 936 749 926 764 920 675 947 689 920 699 903 706 890 
864 1081 815 1072 783 1047 764 1024 751 1010 800 998 782 970 776 978 777 993 826 989 808 985 803 999 806 1012 851 993 831 991 826 1003 829 1017 870 1000 853 997 848 1007 849 1019 623 1013 662 1037 699 1036 729 1027 750 1026 721 1003 757 997 757 1004 748 1011 713 978 752 957 774 948 788 940 697 960 729 938 750 929 765 923 677 949 691 923 700 907 707 894 
862 1068 813 1058 785 1037 768 1018 758 1005 801 992 782 974 776 981 775 991 826 985 807 976 799 987 799 1000 848 987 830 981 824 992 824 1006 867 993 853 988 845 996 842 1008 626 1014 664 1039 702 1039 732 1030 755 1029 724 1004 758 999 755 1006 744 1012 716 979 755 959 775 950 787 942 700 960 732 939 752 930 767 924 680 949 694 923 703 907 710 894 
857 1054 812 1049 783 1035 765 1019 754 1007 800 988 790 980 790 990 792 999 823 981 810 976 807 986 810 997 844 983 830 978 828 987 831 999 861 989 849 984 846 991 848 1001 627 1014 664 1039 703 1041 734 1032 757 1030 725 1005 759 999 755 1006 744 1012 717 980 756 961 776 952 789 944 701 961 733 941 754 932 769 926 681 949 696 923 705 907 712 895 
851 1043 810 1042 785 1029 773 1011 769 999 796 983 790 988 793 999 796 1008 820 977 813 981 813 991 817 1002 841 980 834 982 832 991 835 1001 859 987 853 987 850 995 851 1003 629 1015 667 1039 705 1040 736 1033 758 1031 726 1006 761 999 758 1005 747 1011 719 981 757 961 777 953 790 945 703 961 735 941 755 932 769 926 683 949 698 924 707 908 713 895 
