839 1075 807 1064 792 1041 786 1022 782 1008 814 1003 809 978 804 966 799 958 832 1004 828 978 820 965 813 957 846 1011 844 986 839 973 834 964 855 1021 862 1007 866 996 869 987 696 1000 735 1003 766 997 787 994 806 987 759 967 777 955 788 952 796 949 750 970 767 965 780 965 789 966 741 976 757 976 769 976 780 979 735 985 748 985 758 987 764 989 
837 1074 805 1063 790 1038 783 1018 778 1004 812 1002 808 977 803 966 798 957 831 1003 826 978 818 965 812 957 845 1011 843 986 837 973 831 963 853 1021 860 1006 864 995 867 986 698 999 736 1003 767 997 787 993 806 986 760 967 779 955 790 952 797 951 751 970 768 963 780 964 789 965 742 975 758 974 770 974 780 977 736 983 750 983 760 985 766 987 
837 1073 804 1062 789 1037 783 1018 777 1004 811 1000 808 975 804 963 798 955 830 1001 826 976 818 963 812 956 844 1009 842 984 837 970 831 962 853 1019 859 1004 863 994 865 985 700 999 737 1003 767 996 786 992 803 983 761 967 779 955 790 952 797 950 752 969 770 965 781 966 790 968 744 974 759 974 772 975 781 977 738 982 751 982 761 984 767 987 
836 1070 803 1059 788 1034 782 1014 777 1000 810 998 807 974 803 962 797 953 830 999 826 973 819 960 812 952 844 1007 842 982 837 969 831 960 852 1017 859 1003 863 992 866 983 701 998 738 1000 767 994 786 989 802 981 763 965 779 953 789 950 796 948 754 968 771 964 782 965 791 967 746 974 761 973 773 975 783 978 740 982 753 981 763 983 770 986 
836 1068 803 1057 788 1033 782 1014 777 1000 809 997 807 972 803 959 798 951 829 998 826 971 818 958 811 951 843 1005 842 980 836 966 831 957 852 1016 859 1001 863 990 865 981 700 997 738 997 768 990 786 986 802 979 762 963 778 951 787 948 794 947 753 968 771 964 782 966 791 967 745 976 760 976 772 976 783 978 739 985 752 985 761 985 768 987 
835 1067 803 1056 788 1031 781 1012 777 997 810 995 807 970 802 958 797 950 830 996 826 970 819 957 812 950 844 1003 842 978 836 965 831 956 852 1013 860 998 864 987 866 978 703 995 738 994 767 987 785 983 801 978 762 960 778 948 788 945 795 944 755 967 773 964 784 965 794 967 748 975 763 976 775 978 786 980 742 985 755 985 764 986 770 989 
835 1068 803 1055 788 1029 781 1009 777 994 812 994 808 969 804 957 799 949 831 995 827 969 820 956 813 949 845 1003 843 978 837 965 831 956 854 1013 860 997 864 986 865 977 704 994 739 990 766 983 785 982 801 978 762 958 778 947 787 944 794 943 757 966 773 961 784 962 793 963 751 976 765 976 777 977 787 980 746 987 759 986 767 987 773 988 
835 1068 804 1054 791 1029 786 1009 782 995 816 994 814 970 809 958 803 950 835 996 832 970 824 957 817 949 848 1003 848 978 843 965 838 956 856 1012 863 996 865 984 865 975 706 992 740 986 768 980 786 981 802 978 762 956 777 946 787 944 794 943 756 966 774 963 785 965 794 968 751 976 766 976 778 978 789 981 746 987 760 986 767 987 773 989 
837 1066 807 1053 795 1028 792 1007 790 993 822 994 819 969 815 958 810 950 841 996 840 969 833 957 827 950 855 1002 856 978 851 965 846 957 861 1010 867 992 866 981 863 973 708 993 743 983 770 976 789 978 804 976 763 954 778 944 788 942 795 941 756 964 772 961 784 962 792 965 749 976 764 976 777 976 787 979 744 987 756 986 762 987 766 989 
841 1067 811 1051 802 1022 804 998 805 982 833 997 828 969 821 956 814 947 853 998 854 970 849 956 843 947 864 1004 870 978 867 963 862 952 869 1010 877 990 878 978 878 968 714 990 749 979 775 971 793 971 809 970 767 950 783 942 794 940 801 939 761 961 779 961 790 963 797 968 755 973 770 977 778 982 783 987 750 985 761 989 762 992 761 996 
850 1065 819 1048 811 1019 814 994 817 978 845 997 845 966 844 948 842 935 866 999 871 967 869 948 865 934 879 1002 885 974 883 955 881 941 883 1006 890 983 890 967 888 954 720 990 751 975 777 965 794 966 808 968 771 945 786 936 797 934 805 934 766 957 785 955 797 958 806 962 762 970 778 971 787 975 795 979 759 982 771 983 773 986 774 990 
855 1065 829 1044 825 1014 830 992 834 979 863 995 869 965 871 948 873 936 881 1001 895 972 901 955 904 940 892 1009 908 987 915 971 921 958 894 1019 912 1008 924 1000 933 993 725 987 756 974 782 962 800 961 814 962 774 941 790 933 801 931 808 931 770 952 790 951 801 954 808 959 766 966 784 970 789 975 793 981 763 978 776 983 776 988 774 992 
867 1062 843 1038 843 1009 849 988 852 973 881 987 894 961 901 947 908 937 900 996 918 973 927 959 933 948 911 1008 930 989 939 976 946 965 913 1020 932 1012 943 1006 952 1002 729 985 761 971 786 959 803 957 816 957 777 937 794 931 805 930 812 929 773 951 794 953 799 959 798 963 769 965 788 975 787 980 783 983 766 978 777 987 772 991 765 992 
874 1059 854 1034 855 1008 860 989 862 974 897 985 914 960 924 947 933 936 914 996 935 974 947 960 956 949 922 1009 944 993 954 981 962 971 922 1022 940 1015 950 1008 958 1002 733 983 764 967 790 956 808 954 821 954 780 935 797 929 808 928 815 927 776 949 795 949 798 953 795 955 771 964 788 971 784 974 779 975 768 976 778 984 772 985 766 985 
883 1061 864 1033 866 1005 871 987 875 973 907 987 923 962 929 947 932 935 924 1000 947 981 956 967 961 956 931 1013 952 996 961 983 966 972 931 1023 949 1011 957 1003 962 995 737 980 767 964 793 953 812 952 825 951 784 934 800 927 812 927 820 928 780 947 800 946 806 949 808 953 777 961 794 965 795 968 795 971 774 973 783 978 781 980 777 982 
889 1059 871 1030 873 1001 877 983 880 971 916 985 933 962 940 948 943 936 930 999 952 979 960 965 964 954 936 1012 955 995 962 981 966 970 935 1023 950 1012 957 1003 961 995 741 977 771 962 797 952 815 952 827 953 790 932 806 927 817 928 823 931 785 945 804 946 811 952 814 958 780 958 796 962 801 966 805 969 776 970 786 973 786 976 784 979 
893 1060 876 1031 877 1002 880 983 883 970 921 989 936 962 942 946 946 934 935 1001 955 978 962 963 965 952 940 1013 958 993 963 979 965 967 940 1022 955 1007 960 996 962 986 743 977 775 962 800 952 817 952 828 952 795 933 809 927 819 928 824 928 788 945 804 945 810 949 813 951 781 960 795 963 797 965 798 966 775 971 783 975 780 975 777 975 
896 1059 878 1029 880 1001 882 981 886 968 922 990 938 961 944 945 947 932 937 1002 954 974 956 957 954 946 944 1014 960 990 961 973 958 962 944 1023 959 1004 961 990 959 981 743 975 777 961 802 953 819 953 830 952 795 931 811 926 821 927 826 929 789 943 806 943 814 948 817 952 783 956 798 960 802 963 805 965 779 967 789 969 789 972 787 974 
900 1060 882 1031 883 1001 886 980 889 966 927 987 940 958 943 940 944 926 942 998 951 966 951 947 949 933 947 1008 956 980 955 963 952 951 948 1015 957 994 958 979 955 969 743 973 779 961 804 952 820 953 832 953 797 929 813 924 822 926 827 928 791 939 807 937 817 940 824 943 785 952 800 951 811 951 821 953 781 964 794 961 799 962 803 964 
901 1061 884 1030 886 1001 887 981 890 967 930 986 940 956 941 940 940 927 944 998 951 968 944 953 936 946 948 1009 956 982 950 970 942 964 948 1018 958 998 956 986 949 980 746 972 780 959 806 950 823 952 836 952 799 928 811 921 819 922 823 921 793 939 806 936 815 936 820 936 787 951 799 949 809 948 816 948 783 963 793 960 797 959 799 960 
901 1062 884 1031 885 1002 886 981 888 968 929 990 940 958 941 941 941 928 942 1001 951 970 946 953 939 943 945 1012 955 986 950 972 944 964 944 1021 953 1002 951 989 946 981 748 968 778 956 803 948 821 950 833 949 795 920 811 916 820 921 822 925 790 931 808 930 815 937 818 943 785 943 799 942 807 946 812 950 781 954 793 951 797 952 800 955 
898 1063 881 1032 883 999 891 974 901 957 926 993 937 961 939 944 939 929 939 1002 947 971 935 959 923 956 942 1010 947 983 936 973 924 970 940 1015 942 996 934 986 923 981 747 964 775 957 798 947 817 946 828 947 791 912 816 917 816 932 807 940 786 922 811 928 810 939 802 946 782 935 803 940 803 948 796 951 778 946 794 949 793 955 787 958 
895 1065 876 1035 877 1002 885 977 894 961 919 996 928 964 930 946 930 932 932 1004 940 974 929 961 918 957 936 1012 942 985 931 974 921 971 935 1017 938 997 932 986 923 981 734 962 766 956 790 945 809 943 822 942 777 912 796 906 809 910 815 917 768 919 787 917 800 923 808 932 762 929 779 930 793 933 803 939 759 941 773 940 782 942 789 947 
891 1071 870 1042 868 1008 873 982 881 967 909 1001 919 969 921 951 922 935 923 1008 929 978 915 969 903 968 928 1014 932 988 920 978 910 976 928 1018 930 998 922 987 914 983 727 963 759 956 783 943 802 940 817 937 767 910 787 901 799 903 807 908 758 916 776 909 790 912 801 919 751 926 768 923 782 923 793 928 748 937 762 934 772 934 779 938 
887 1078 863 1051 860 1014 861 987 871 974 900 1006 909 973 911 955 911 939 912 1012 920 983 918 965 914 952 916 1018 921 993 919 976 916 965 916 1021 919 999 918 984 916 974 722 962 755 954 778 940 796 935 810 930 763 908 783 897 797 901 807 909 752 912 773 906 788 912 800 920 745 922 765 922 780 926 790 934 742 933 759 934 769 938 777 945 
879 1081 857 1055 852 1022 851 996 858 982 894 1007 900 974 901 957 901 943 906 1014 909 984 906 966 901 954 910 1020 910 996 906 981 900 972 908 1024 907 1004 904 992 898 983 713 959 743 957 768 942 786 933 800 927 751 905 773 893 788 899 797 907 740 905 760 892 774 897 785 906 733 910 751 901 765 904 776 911 731 919 746 912 758 914 767 920 
873 1087 850 1061 844 1028 838 1002 841 987 886 1013 891 980 891 962 890 947 897 1019 900 987 897 968 892 955 901 1025 902 997 899 981 894 970 900 1030 901 1006 898 992 894 982 701 954 731 958 756 942 776 932 792 927 744 904 770 892 784 899 790 908 734 899 759 889 774 897 783 906 726 901 749 893 764 898 774 906 723 907 742 899 755 901 764 907 
872 1092 848 1067 838 1033 830 1007 830 990 882 1017 882 982 879 963 876 948 895 1022 888 990 879 972 871 960 898 1027 890 1000 882 986 874 975 897 1031 890 1009 883 995 876 986 693 955 723 958 748 941 770 930 787 926 734 898 766 891 780 900 787 910 724 892 754 885 768 896 776 907 717 894 743 887 757 895 766 905 714 900 736 893 748 898 757 905 
873 1094 847 1068 835 1034 824 1009 819 991 879 1015 875 981 870 965 865 950 893 1020 878 992 864 980 853 973 897 1026 880 1003 866 995 855 991 897 1031 883 1012 872 1005 862 1002 684 954 714 957 741 940 764 928 784 923 731 896 764 889 779 898 787 907 720 888 751 884 766 895 775 906 712 890 739 885 753 893 763 903 709 896 729 889 742 894 751 901 
874 1096 849 1070 835 1036 823 1010 817 990 880 1013 872 979 864 965 856 951 894 1018 875 992 858 981 844 976 899 1025 875 1007 859 1002 846 1000 898 1030 880 1015 866 1011 855 1010 676 953 708 956 735 939 758 925 779 919 726 894 760 888 776 897 785 906 715 886 747 883 763 892 773 903 707 886 733 882 748 889 759 899 702 892 723 884 736 888 746 894 
876 1097 850 1068 836 1032 825 1006 815 986 880 1009 870 976 860 962 851 950 896 1016 872 992 851 989 837 989 902 1026 875 1009 856 1008 842 1009 904 1034 883 1021 868 1018 855 1021 669 949 701 954 729 938 753 922 774 916 724 893 758 887 773 894 783 902 713 883 743 879 757 891 765 903 704 882 729 874 743 883 751 893 700 885 720 875 732 879 740 886 
878 1096 852 1065 840 1028 831 1001 820 979 883 1003 871 972 858 960 848 951 900 1011 873 993 853 993 842 995 907 1023 880 1010 863 1010 852 1011 910 1034 889 1021 876 1020 865 1024 664 942 696 953 725 940 750 922 772 914 722 893 759 885 773 893 781 903 711 880 744 876 757 889 764 902 702 877 730 869 743 879 751 890 697 879 719 870 732 875 740 883 
885 1094 857 1064 845 1023 837 993 828 970 888 999 873 966 859 956 849 948 907 1006 878 985 856 976 838 972 914 1017 884 1002 867 998 853 997 916 1027 894 1013 880 1010 867 1012 660 941 694 953 723 939 748 921 770 915 722 894 759 887 774 896 782 905 710 879 743 874 757 885 764 898 698 875 726 864 741 873 750 884 690 877 712 866 726 870 735 878 
888 1088 861 1062 849 1025 843 995 835 972 892 997 883 958 871 943 862 933 911 1001 889 970 868 962 851 961 918 1009 895 984 877 980 862 981 920 1017 902 997 887 991 873 992 660 938 694 951 722 939 747 922 768 916 723 895 759 889 773 897 779 906 710 878 743 869 758 879 763 891 697 872 724 859 739 866 746 876 686 873 705 858 719 861 726 867 
897 1079 865 1059 851 1026 843 995 835 970 896 993 887 943 881 918 876 899 918 993 909 947 894 927 880 916 927 999 918 962 904 948 891 941 928 1003 921 974 909 961 898 953 655 937 689 952 718 942 743 927 767 921 722 899 761 896 774 902 780 910 712 882 748 872 766 878 776 886 700 875 728 861 747 861 760 865 689 874 707 858 721 854 732 854 
900 1075 867 1054 852 1025 844 997 835 973 891 990 887 944 881 921 875 904 915 989 915 944 903 923 891 912 928 993 927 954 916 935 905 926 932 998 931 969 923 952 913 941 653 934 687 952 719 945 746 931 768 926 725 905 765 900 776 908 779 917 715 886 752 875 770 880 780 887 702 877 730 861 747 860 760 863 691 875 710 857 725 851 737 850 
905 1065 869 1051 851 1026 840 997 829 975 887 988 879 942 870 916 862 896 912 981 904 932 891 905 878 886 926 980 921 937 910 914 898 897 930 982 927 948 920 929 911 915 651 933 684 954 717 949 744 937 767 932 725 910 768 908 778 918 779 926 718 889 758 890 771 902 776 912 707 878 741 869 760 872 773 876 696 874 719 857 736 854 749 853 
907 1062 871 1045 851 1019 838 994 824 976 882 982 870 940 860 916 849 899 907 976 901 932 890 906 878 888 923 978 922 937 915 912 906 894 930 984 939 957 942 938 941 922 648 933 678 957 708 955 730 944 747 938 725 916 765 914 778 922 782 929 718 895 759 894 774 906 779 918 707 884 745 876 766 880 781 886 694 879 719 862 738 858 752 857 
911 1056 872 1044 850 1019 836 994 823 977 879 979 859 939 845 919 834 905 904 970 887 924 871 897 858 878 920 970 916 929 906 903 895 886 928 976 939 950 944 932 947 917 648 933 677 957 709 960 736 954 756 953 724 922 770 922 781 931 783 938 719 900 765 899 779 912 783 924 709 887 750 880 774 886 789 894 698 881 726 865 746 863 761 865 
913 1052 874 1039 850 1014 836 988 826 971 877 975 854 939 838 924 826 917 901 962 878 924 859 908 844 902 919 959 904 919 889 899 876 890 930 963 938 935 941 915 942 901 643 934 670 961 706 964 734 955 754 951 722 928 773 929 782 939 780 947 719 903 768 911 775 928 772 941 712 889 758 887 779 899 790 910 702 881 731 865 753 865 768 868 
917 1052 879 1038 855 1012 840 986 827 970 877 974 853 942 838 938 829 942 900 961 874 926 857 917 843 918 919 958 897 919 881 905 866 901 931 962 939 933 942 913 943 898 639 936 668 964 702 969 722 961 735 959 726 933 771 934 779 943 777 949 722 909 767 914 768 931 760 941 712 894 755 888 776 897 788 905 698 884 725 865 745 862 760 861 
918 1050 879 1039 856 1013 844 985 831 969 878 974 853 941 838 944 832 951 900 961 873 925 854 923 844 927 919 958 899 916 881 895 869 881 933 964 940 936 942 916 944 900 636 937 666 963 699 968 721 964 735 962 724 935 774 937 770 947 757 955 720 912 766 918 765 930 755 940 709 893 750 887 773 888 789 890 693 881 716 860 733 851 746 845 
923 1055 884 1042 860 1014 844 985 830 966 882 977 854 946 843 950 841 956 906 964 877 931 861 935 854 943 926 961 902 924 885 925 874 932 940 966 944 938 944 920 944 907 632 937 664 965 698 968 721 961 735 956 724 936 773 938 769 948 755 956 720 911 764 918 762 932 752 940 708 891 753 885 774 889 787 893 692 878 716 854 734 844 749 835 
928 1059 888 1046 865 1019 851 990 838 971 887 981 861 952 851 954 849 959 910 968 880 934 865 939 861 949 930 964 906 927 891 929 884 938 945 967 948 938 945 920 941 907 628 937 662 963 695 963 719 954 735 947 722 935 772 933 766 942 750 950 717 910 762 914 758 925 745 932 703 890 749 881 769 884 780 886 686 876 709 852 726 841 740 832 
930 1063 891 1050 867 1023 852 994 840 976 890 987 861 957 849 958 846 962 912 973 882 940 867 943 862 952 932 969 910 931 894 930 885 937 947 973 949 943 943 926 936 915 627 937 662 963 694 963 714 951 726 940 721 934 771 933 762 940 746 945 715 909 760 910 755 918 744 924 700 889 744 879 761 879 772 880 683 875 706 851 722 840 735 829 
932 1072 891 1057 867 1028 851 999 841 978 890 995 860 964 851 972 851 984 913 981 882 948 868 954 866 965 934 976 910 937 897 938 891 947 950 978 950 946 941 931 933 922 623 940 659 964 690 964 712 951 724 941 717 936 768 932 765 936 751 942 710 909 758 906 758 912 750 919 695 890 739 877 759 876 771 876 677 876 700 851 715 837 728 826 
932 1082 892 1066 867 1039 853 1009 843 989 889 1006 861 973 852 979 854 989 913 992 883 954 871 962 873 973 934 986 910 946 897 947 892 955 951 989 952 957 943 942 934 935 618 942 655 968 687 966 708 954 719 944 715 936 762 934 764 939 758 944 707 909 755 907 758 916 751 923 692 890 736 875 756 874 768 873 673 877 695 851 709 837 720 826 
930 1095 890 1078 865 1048 849 1015 836 994 888 1017 859 982 852 993 857 1006 913 1003 881 966 870 977 873 990 933 997 907 958 894 965 892 977 950 998 950 965 940 951 930 944 617 948 656 972 688 970 709 957 716 945 711 944 757 940 763 942 760 942 704 916 752 912 756 922 748 929 690 895 738 880 755 884 762 887 672 883 694 854 708 840 717 830 
928 1103 887 1085 862 1056 848 1025 835 1003 886 1026 856 990 846 995 847 1006 910 1012 878 976 867 983 867 994 931 1006 904 968 891 972 887 983 948 1007 946 973 934 958 924 952 616 954 655 976 687 975 706 961 717 951 711 948 757 945 770 941 774 939 702 921 746 910 756 913 760 918 687 902 725 883 745 879 758 879 668 888 686 859 699 842 711 828 
926 1108 886 1093 860 1064 845 1033 832 1011 882 1032 851 996 838 997 836 1004 905 1018 872 984 861 992 863 1002 926 1012 897 974 884 982 884 995 943 1011 939 975 924 961 912 958 616 960 654 982 685 980 704 967 715 958 708 953 754 948 757 946 753 946 700 927 743 914 755 913 758 916 685 907 723 889 743 884 756 883 667 892 684 862 696 845 706 831 
925 1113 883 1098 857 1070 842 1041 830 1022 875 1036 847 1005 833 1004 829 1008 898 1022 866 994 858 1005 863 1016 919 1016 889 983 880 994 883 1008 936 1016 931 982 918 968 907 963 614 966 651 987 682 986 702 972 715 963 706 961 750 955 751 952 743 952 698 935 739 921 753 917 758 917 683 914 720 896 739 888 750 885 665 900 682 870 693 852 702 838 
922 1117 878 1104 850 1075 834 1046 822 1025 868 1043 839 1013 828 1015 826 1018 891 1029 860 1003 855 1015 861 1025 912 1022 882 993 877 1005 882 1018 928 1022 921 989 908 973 898 964 612 975 645 996 676 996 695 984 707 975 707 968 745 961 747 959 741 960 700 942 736 926 753 922 763 921 685 921 718 900 736 894 749 892 666 907 682 877 692 859 700 847 
918 1118 874 1107 844 1080 829 1051 818 1031 863 1048 832 1020 820 1020 816 1021 885 1033 853 1009 850 1022 857 1032 905 1026 874 998 871 1011 877 1024 921 1024 912 994 900 979 892 969 613 980 647 1002 679 1000 699 987 711 978 708 974 743 965 744 965 737 968 701 949 736 932 752 927 763 924 686 929 718 909 735 900 748 896 667 916 680 888 688 870 694 857 
914 1120 870 1112 839 1085 825 1056 817 1037 855 1052 828 1024 815 1020 809 1018 877 1037 849 1013 845 1025 852 1034 898 1029 871 1002 865 1013 870 1024 915 1027 904 995 890 985 881 982 614 987 649 1006 681 1003 700 990 712 981 709 981 744 970 745 970 738 972 702 956 737 940 754 933 765 928 687 936 719 916 738 907 753 901 667 920 682 892 691 875 697 862 
911 1120 869 1115 839 1090 823 1064 812 1046 851 1050 823 1026 806 1018 794 1012 874 1035 844 1016 841 1028 849 1038 895 1029 866 1005 861 1017 868 1028 914 1028 899 998 887 1000 885 1008 615 994 650 1013 684 1009 703 996 716 985 710 987 747 976 744 977 735 980 703 962 738 943 756 936 769 931 688 942 718 920 738 911 753 905 668 926 683 897 692 879 700 865 
909 1121 867 1117 836 1090 816 1064 802 1044 851 1054 822 1026 803 1016 790 1009 874 1039 841 1015 836 1027 842 1038 895 1032 864 1005 857 1017 862 1029 912 1031 895 1000 884 1004 883 1013 615 1000 650 1020 684 1015 709 1003 727 996 712 993 749 981 751 980 745 983 705 968 741 945 760 936 772 929 690 947 721 923 741 913 756 906 669 932 684 901 693 883 701 869 
906 1121 864 1119 833 1093 815 1063 803 1041 850 1055 817 1023 798 1014 787 1011 874 1039 837 1013 830 1025 835 1035 894 1032 860 1005 851 1016 855 1028 911 1030 889 1002 877 1007 877 1017 616 1004 652 1025 687 1020 714 1010 733 1008 716 995 752 984 753 984 744 989 708 970 743 948 762 938 774 931 692 950 721 927 741 916 757 909 671 936 683 906 693 888 700 874 
903 1121 858 1117 825 1091 807 1060 796 1038 845 1052 812 1019 794 1014 783 1017 869 1037 833 1010 820 1018 819 1028 890 1031 856 1005 845 1013 845 1025 906 1031 884 1010 873 1013 872 1020 616 1006 653 1027 689 1024 716 1013 736 1011 716 995 753 987 754 991 746 999 708 970 745 949 764 939 776 932 692 951 723 928 742 918 758 912 671 938 684 909 693 891 701 877 
897 1119 852 1116 818 1089 800 1057 787 1035 837 1048 807 1015 788 1011 777 1014 862 1034 827 1008 817 1019 818 1030 882 1029 849 1004 839 1013 839 1025 897 1029 874 1009 862 1014 861 1022 616 1007 654 1029 693 1027 721 1016 742 1016 718 997 753 990 754 995 748 1002 710 971 746 951 765 941 778 933 694 952 725 930 744 920 759 913 673 940 686 913 695 896 703 883 
891 1114 844 1110 811 1082 795 1050 784 1028 826 1037 796 1005 787 1014 789 1028 852 1024 822 999 815 1013 819 1028 875 1022 846 1002 839 1014 841 1027 891 1026 870 1012 861 1019 862 1030 618 1008 655 1031 692 1031 723 1022 745 1017 718 997 753 990 751 996 742 1003 710 972 748 951 768 941 780 934 694 953 726 931 746 921 762 915 673 942 687 916 697 898 704 885 
882 1105 835 1096 801 1067 779 1041 760 1029 816 1022 787 993 779 1002 780 1013 842 1010 813 994 807 1009 811 1021 863 1011 836 999 831 1011 834 1024 880 1015 859 1006 852 1015 853 1025 620 1009 658 1033 696 1034 727 1025 750 1020 721 999 754 993 751 1000 743 1006 713 974 750 953 770 943 784 935 696 955 727 933 748 924 764 917 675 944 687 918 696 900 704 886 
874 1093 826 1088 795 1061 775 1034 760 1018 807 1010 784 977 773 985 773 998 835 1001 811 990 804 1005 807 1018 858 1004 834 997 828 1010 831 1024 876 1011 856 1005 849 1015 850 1028 620 1011 658 1036 697 1035 727 1026 749 1022 721 1003 755 996 754 1001 745 1006 713 978 751 957 772 947 785 939 696 959 728 937 748 927 764 920 675 947 690 920 699 903 707 890 
865 1081 815 1073 785 1048 767 1022 757 1004 800 998 782 970 775 976 776 989 827 989 808 983 802 996 805 1010 851 992 830 989 825 1001 827 1016 870 999 852 996 846 1006 847 1018 623 1013 661 1037 699 1037 729 1028 750 1026 722 1003 757 998 759 1004 751 1010 714 979 753 958 774 948 787 940 698 960 730 938 750 929 765 922 677 949 691 923 700 906 708 894 
863 1071 814 1062 788 1041 775 1021 767 1008 801 994 781 975 775 980 772 986 826 985 806 973 796 982 794 994 849 986 829 978 821 988 820 1001 867 992 851 985 842 992 839 1003 625 1014 663 1039 701 1039 732 1030 754 1029 725 1003 758 999 755 1006 744 1012 717 978 755 959 775 951 787 942 701 960 732 939 752 930 767 924 680 949 694 923 703 907 710 894 
858 1056 814 1051 787 1036 771 1018 761 1005 800 988 789 981 787 992 789 1002 824 981 808 977 803 986 805 998 845 984 829 979 825 988 827 1000 862 990 849 984 845 991 845 1001 626 1014 664 1039 703 1041 735 1032 758 1030 725 1005 759 999 755 1006 745 1012 717 979 756 961 777 952 790 944 702 960 734 941 754 932 769 925 681 949 696 923 706 907 713 895 
852 1042 810 1043 784 1029 773 1010 769 996 801 985 794 989 794 1000 797 1008 824 979 814 981 812 991 815 1001 844 981 833 983 830 992 834 1001 860 987 851 987 848 995 849 1003 629 1015 666 1040 705 1041 736 1033 758 1031 727 1006 761 999 757 1005 746 1011 719 980 757 961 777 953 789 945 703 961 735 941 755 932 769 925 683 950 698 924 707 908 714 895 
